player_id,theta,SE,rating,num_games,num_obs
20760,-1.390709,0.662628,-2.053337,22,865
20795,0.081194,0.016065,0.065129,136,7091
20800,0.060203,0.096265,-0.036062,8,492
20814,0.093975,0.073813,0.020161,40,1884
20820,-0.031621,0.219915,-0.251536,10,429
20823,-4.089826,1.95572,-6.045546,15,792
20824,-1.239611,0.509252,-1.748863,18,825
20825,0.184035,0.020384,0.163651,35,1786
20843,-0.040355,0.071234,-0.111588,60,2676
20845,-1.152716,0.168696,-1.321412,24,1113
20853,-0.57869,0.401,-0.979689,5,462
20861,-0.549055,0.475106,-1.024161,10,400
20864,0.332373,0.046208,0.286165,14,675
20869,-0.279151,0.165492,-0.444643,11,660
20891,-0.026139,0.083323,-0.109462,19,1023
20914,-0.15255,0.041424,-0.193974,8,288
20923,-0.808512,0.319992,-1.128504,10,612
20927,-0.840254,0.788617,-1.62887,3,288
20930,0.022965,0.049419,-0.026454,21,1239
20936,0.123834,0.055054,0.068781,38,2167
20946,-0.597468,0.397678,-0.995146,19,814
20951,0.058585,0.088961,-0.030377,17,892
20953,0.154283,0.160637,-0.006354,5,225
20967,-0.079426,0.09998,-0.179406,8,378
20974,-0.148395,0.144389,-0.292784,8,405
20978,-1.083276,1.140332,-2.223608,7,316
20980,-0.389092,0.234888,-0.62398,12,738
20981,-0.044898,0.151573,-0.196472,14,558
20982,-0.544302,0.287647,-0.83195,28,1255
20984,-0.306674,0.207457,-0.514132,13,660
20992,-0.401676,0.216863,-0.618539,7,379
20993,-0.087353,0.121271,-0.208624,13,607
21001,0.520412,0.018121,0.502291,39,1820
21006,0.101068,0.035713,0.065355,40,1887
21015,-0.738877,0.771904,-1.51078,9,418
21026,0.498104,0.003508,0.494596,81,4611
21028,-1.431223,0.496183,-1.927406,12,597
21037,-0.10622,0.221015,-0.327235,3,123
21040,0.120065,0.078215,0.04185,17,856
21053,-0.678457,0.172429,-0.850886,5,216
21060,0.107625,0.076305,0.03132,34,1746
21063,-0.176831,0.146832,-0.323663,9,378
21078,-1.610082,1.081791,-2.691872,9,525
21079,-0.39751,0.12143,-0.518939,31,1518
21087,-2.871844,8.50493,-11.376774,3,112
21088,0.5354,0.048041,0.487359,15,739
21091,-0.21203,0.452285,-0.664315,14,828
21098,0.194817,0.09506,0.099757,17,984
21104,-0.135895,0.365571,-0.501466,9,346
21105,-2.551941,1.589906,-4.141848,17,735
21106,0.201267,0.062185,0.139081,16,699
21109,-0.144487,0.111496,-0.255984,28,1764
21119,-0.043406,0.022906,-0.066312,43,2346
21120,0.056835,0.066481,-0.009647,22,1112
21137,0.507956,0.00312,0.504836,66,3085
21142,-1.824167,0.491636,-2.315804,35,1725
21146,-0.668157,0.499703,-1.16786,3,216
21151,-0.243745,0.245449,-0.489194,6,396
21156,-2.000553,2.60421,-4.604764,4,213
21169,-0.231264,0.154835,-0.386099,18,738
21176,0.553105,0.064236,0.488869,14,605
21180,-0.526678,0.399169,-0.925847,6,216
21189,-1.309441,0.236425,-1.545866,5,198
21192,0.292009,0.254779,0.03723,5,432
21208,-1.0552,0.526324,-1.581525,10,576
21211,0.930535,0.099924,0.830611,4,168
21224,-1.316297,2.699967,-4.016264,5,204
21226,-0.460818,0.267574,-0.728393,10,396
21233,0.345508,0.007,0.338508,197,8880
21234,-0.500013,0.371424,-0.871438,14,885
21235,0.526015,0.005442,0.520573,17,981
21246,-1.859439,3.150264,-5.009703,10,535
21262,0.497037,0.119295,0.377741,4,159
21263,-0.31205,0.125422,-0.437471,31,1506
21265,-0.086762,0.147958,-0.23472,15,696
21296,-1.940662,0.624676,-2.565337,37,2109
21299,-0.225102,0.220218,-0.44532,6,238
21304,-3.377329,6.290562,-9.667891,3,114
21314,-0.070111,0.061826,-0.131937,64,3025
21323,-2.389319,2.240852,-4.630171,6,220
21326,-4.743261,3.721028,-8.46429,12,749
21337,0.411759,0.005895,0.405864,39,1898
21346,0.166032,0.036299,0.129733,56,2509
21373,-0.146414,0.049111,-0.195525,17,858
21374,0.080179,0.191648,-0.111469,14,666
21375,0.272995,0.015166,0.257829,125,5516
21377,-1.981777,0.703081,-2.684858,59,2599
21379,0.470694,0.092748,0.377946,13,534
21393,-0.638467,0.690599,-1.329066,7,381
21403,-1.028378,0.397052,-1.42543,20,1056
21409,0.118079,0.102267,0.015812,21,816
21418,-2.179374,1.089994,-3.269368,8,621
21419,-1.282955,0.430517,-1.713472,28,1489
21426,0.013532,0.152165,-0.138634,7,315
21428,0.778936,0.080849,0.698087,5,399
21440,-1.800473,2.24233,-4.042803,3,108
21447,-1.825415,0.704228,-2.529643,18,1116
21463,-0.823869,0.758494,-1.582363,1,36
21464,0.476698,0.021492,0.455206,13,756
21487,0.552493,0.011772,0.540721,63,2443
21488,0.259321,0.146687,0.112634,8,366
21504,0.669089,0.111706,0.557383,4,150
21513,0.480986,0.044647,0.436338,16,682
21556,-0.602111,0.669636,-1.271748,4,162
21560,0.208664,0.040479,0.168185,51,3216
21561,0.221154,0.020811,0.200343,62,2842
21564,-0.793359,0.360436,-1.153794,13,662
21570,-0.500693,0.199115,-0.699808,14,955
21574,0.262566,0.06374,0.198826,19,843
21580,-0.074579,0.261124,-0.335703,7,402
21584,0.509125,0.066795,0.44233,13,528
21586,-0.289566,0.192217,-0.481783,13,624
21603,-0.417591,0.145355,-0.562946,33,1600
21619,0.275713,0.194067,0.081646,3,129
21620,-1.04529,0.636512,-1.681803,12,588
21631,-2.406298,0.918729,-3.325027,80,3424
21639,-0.128784,0.179259,-0.308043,14,549
21642,-0.148694,0.052749,-0.201443,13,981
21647,-1.098763,1.59212,-2.690883,4,207
21649,0.190545,0.065571,0.124974,25,1216
21650,0.289814,0.020765,0.26905,34,1407
21661,-2.677722,1.406792,-4.084514,12,729
21684,0.456932,0.042969,0.413962,18,784
21696,-0.898713,0.518141,-1.416853,6,294
21698,0.524226,0.073109,0.451117,20,867
21699,0.082167,0.072371,0.009796,18,914
21713,0.09414,0.347576,-0.253435,4,171
21714,-0.884856,0.538103,-1.422959,12,597
21715,-1.238,0.917717,-2.155718,4,225
21721,0.851593,0.023172,0.828421,32,1483
21724,-0.795612,0.398505,-1.194117,3,216
21753,0.057695,0.31972,-0.262025,2,72
21762,0.061402,0.128298,-0.066896,7,300
21775,-0.430364,0.339254,-0.769618,11,411
21779,0.437165,0.004516,0.432649,13,1023
21784,-0.533018,0.579401,-1.112419,6,336
21828,-1.750927,0.552209,-2.303136,23,1524
21830,0.464936,0.093295,0.371641,14,555
21852,0.395448,0.112303,0.283144,6,228
21876,-0.59172,0.072647,-0.664367,27,1635
21889,0.332245,0.040151,0.292094,20,850
21913,-0.370201,0.297766,-0.667967,7,258
21919,-0.835813,0.196132,-1.031945,13,498
21931,-0.14044,0.200229,-0.340669,25,930
21941,-1.543505,0.364758,-1.908263,16,630
21951,-0.494344,0.433435,-0.927778,15,721
21952,0.228453,0.013993,0.214461,76,4124
21953,-1.450514,0.792176,-2.24269,6,225
21954,-0.011782,0.082033,-0.093814,8,414
21956,0.31639,0.027581,0.28881,30,1558
21962,0.158638,0.020776,0.137862,30,1715
21966,0.306354,0.154714,0.15164,5,198
21969,0.200345,0.089943,0.110402,14,567
21979,0.36912,0.043007,0.326113,7,354
21982,-0.028618,0.136584,-0.165201,8,366
22006,0.143671,0.124286,0.019384,26,1070
22007,0.169203,0.092672,0.076531,28,1142
22011,-0.617198,0.17709,-0.794288,33,1573
22015,-0.612829,0.237408,-0.850237,7,534
22038,0.154757,0.057521,0.097236,19,1020
22044,-1.163962,0.356234,-1.520196,65,2892
22046,0.708284,0.004348,0.703936,46,2077
22047,-0.232098,0.260989,-0.493087,5,198
22053,-0.718239,0.045602,-0.763841,30,1231
22068,0.004806,0.029986,-0.02518,73,3171
22071,-0.325951,0.212874,-0.538825,8,318
22077,-0.313964,0.460325,-0.774289,28,1117
22085,-1.429224,0.665918,-2.095142,7,270
22087,0.146578,0.171582,-0.025005,3,123
22100,-0.636032,0.236592,-0.872624,11,690
22120,-0.357783,0.2212,-0.578983,3,225
22123,-4.620787,12.887206,-17.507994,5,192
22128,0.027995,0.219242,-0.191248,6,504
22130,-0.067761,0.340715,-0.408476,13,799
22132,-2.218349,3.874728,-6.093077,9,393
22133,0.57802,0.087331,0.490688,7,321
22150,-0.412521,0.604713,-1.017234,6,450
22151,-0.967919,0.212466,-1.180385,39,1861
22155,-0.029942,0.240015,-0.269957,6,270
22162,-0.161072,0.224999,-0.386071,18,934
22174,-1.252357,0.309957,-1.562314,11,621
22175,-0.098404,0.044113,-0.142517,30,1514
22176,-0.415918,0.19708,-0.612999,22,1336
22205,-0.241233,0.156093,-0.397325,15,687
22208,0.091056,0.059968,0.031088,16,702
22209,-0.184531,0.520916,-0.705448,4,153
22210,-0.833249,0.138342,-0.971591,31,1503
22211,-0.148939,0.042598,-0.191537,35,1866
22233,-0.787327,0.661156,-1.448484,3,120
22242,-0.034776,0.172379,-0.207154,9,414
22259,-0.21991,0.097389,-0.317299,28,1414
22263,-2.807463,3.939687,-6.74715,6,264
22265,0.219328,0.071007,0.148321,14,577
22292,-0.856936,1.142979,-1.999915,6,291
22305,0.316282,0.037388,0.278894,7,342
22306,-0.240841,0.079337,-0.320178,42,2133
22311,-0.543278,0.673907,-1.217184,2,180
22325,-0.011305,0.042071,-0.053376,37,1511
22327,0.176009,0.034098,0.141911,35,1606
22331,-0.234703,0.10804,-0.342743,66,3280
22353,-0.415505,0.231938,-0.647443,17,702
22374,0.31886,0.052419,0.266441,15,771
22376,-0.540104,0.183796,-0.7239,4,420
22381,0.220148,0.058152,0.161997,28,1447
22389,-1.341369,0.818788,-2.160157,6,219
22404,-0.401612,0.230002,-0.631614,6,229
22406,-2.832241,11.286225,-14.118466,1,48
22407,-0.101664,0.167529,-0.269193,8,378
22435,-0.894405,1.069658,-1.964063,3,360
22438,0.251936,0.013019,0.238917,53,2595
22441,0.022596,0.114073,-0.091477,10,468
22455,-1.482456,1.684191,-3.166647,4,144
22457,0.11023,0.049815,0.060415,43,1799
22468,-0.114935,0.090748,-0.205683,31,1277
22469,0.062115,0.069256,-0.007141,29,1647
22473,0.623337,0.032372,0.590965,32,1338
22474,1.1333,0.009421,1.123878,9,405
22482,-0.188391,0.14946,-0.337852,41,1700
22483,-0.608655,0.230176,-0.838831,14,855
22491,-0.736077,0.608556,-1.344633,7,432
22494,0.045252,0.218542,-0.17329,6,396
22509,-0.795231,0.203814,-0.999046,11,408
22518,-0.754896,0.736367,-1.491263,13,627
22527,-0.205674,0.061373,-0.267047,13,972
22530,0.377041,0.022011,0.35503,37,1603
22553,-0.682184,2.140213,-2.822398,2,135
22566,0.020221,0.079849,-0.059628,17,1017
22570,0.028629,0.056744,-0.028115,14,576
22572,-0.187553,0.154377,-0.34193,11,505
22589,-0.045408,0.072667,-0.118076,42,1923
22605,-0.366807,0.412258,-0.779066,8,342
22608,-0.618722,0.37637,-0.995092,12,582
22611,-1.53137,0.42331,-1.954679,13,993
22617,-0.200191,0.171692,-0.371883,12,636
22626,0.358307,0.035647,0.32266,7,357
22634,-0.640808,0.721004,-1.361813,4,228
22635,-0.665227,0.298653,-0.96388,29,1468
22645,0.05819,0.081057,-0.022867,30,1666
22660,0.326878,0.203649,0.123229,4,292
22675,-2.304654,3.28755,-5.592205,6,237
22685,-2.449374,4.241457,-6.690831,6,291
22697,0.177851,0.063142,0.114709,9,504
22711,-0.583254,0.294741,-0.877995,4,360
22723,-3.850439,12.893811,-16.744251,7,414
22724,-0.131497,0.138153,-0.26965,14,693
22734,-0.233192,0.125072,-0.358264,19,1119
22745,0.345751,0.063464,0.282287,10,432
22767,-2.549048,0.615434,-3.164482,27,1749
22775,-0.130426,0.077379,-0.207805,16,766
22784,-1.599089,1.102865,-2.701953,16,726
22792,-0.232699,0.342086,-0.574785,9,421
22797,-1.642713,0.632106,-2.274819,6,576
22799,0.476038,0.002977,0.473061,63,3218
22808,0.120928,0.105341,0.015586,35,1626
22810,0.137831,0.022884,0.114948,100,4534
22817,0.015668,0.076014,-0.060346,24,942
22842,-0.366023,0.043597,-0.409619,43,2178
22843,0.235617,0.042254,0.193363,20,867
22847,-0.674084,0.083799,-0.757883,29,1299
22850,0.682102,0.130707,0.551395,2,84
22853,-0.683863,0.24342,-0.927283,9,624
22862,0.722,0.000582,0.721418,8,504
22884,-1.536954,0.980091,-2.517045,3,216
22886,-0.16318,0.057967,-0.221147,32,2034
22896,0.196622,0.04834,0.148281,22,1176
22900,-0.33657,0.135109,-0.471679,9,354
22906,0.009197,0.088295,-0.079098,26,1432
22907,-0.778051,1.104911,-1.882962,8,382
22908,-2.195612,2.091757,-4.28737,13,510
22920,-0.073985,0.104018,-0.178002,17,834
22935,0.419622,0.008386,0.411235,94,4586
22946,-1.293394,2.39961,-3.693004,5,207
22993,-0.0666,0.08101,-0.147609,27,1317
22996,-0.038109,0.090167,-0.128276,6,279
23015,-0.065921,0.049701,-0.115621,23,1116
23020,0.219363,0.013381,0.205982,132,7001
23021,0.105641,0.119759,-0.014119,26,1155
23050,0.248499,0.08059,0.167909,17,1042
23057,-1.965368,3.917305,-5.882672,3,108
23075,0.141675,0.029216,0.112459,34,1887
23079,0.358834,0.010636,0.348198,61,2891
23085,0.047434,0.090919,-0.043485,7,477
23087,0.277734,0.078118,0.199616,14,690
23094,-2.171788,2.434025,-4.605813,8,447
23095,0.182621,0.057807,0.124813,28,1278
23112,-0.210008,0.535976,-0.745984,4,231
23114,-1.501445,0.279739,-1.781184,54,2223
23124,-0.470995,0.340406,-0.811401,6,228
23150,0.286089,0.035633,0.250456,22,1039
23154,-0.05928,0.062445,-0.121725,33,1713
23160,-0.057926,0.06571,-0.123636,28,1425
23166,-0.173081,0.096216,-0.269297,19,1206
23167,-1.009846,0.849659,-1.859505,6,233
23170,-0.099801,0.11936,-0.219161,19,912
23175,-1.005167,0.749968,-1.755135,8,372
23178,0.59342,0.004768,0.588652,128,5423
23183,-0.714998,0.399054,-1.114052,13,684
23185,0.446762,0.193261,0.253501,4,153
23203,0.325345,0.026654,0.298691,13,490
23216,-0.241718,0.205756,-0.447475,31,1467
23220,0.091225,0.108146,-0.01692,12,459
23227,-1.050685,2.006058,-3.056744,1,36
23228,0.076008,0.029374,0.046633,132,5923
23287,0.020127,0.047094,-0.026968,40,1852
23290,-0.478596,0.266177,-0.744773,10,918
23294,-0.363843,0.160803,-0.524646,29,1467
23302,-0.166768,0.285992,-0.45276,7,318
23308,-1.420033,2.088869,-3.508902,7,279
23321,0.538087,0.001908,0.536179,91,4445
23329,-0.534846,0.240252,-0.775098,22,1574
23335,-0.377494,0.118842,-0.496336,37,1888
23338,0.149685,0.032779,0.116906,42,2166
23342,0.464626,0.133049,0.331576,4,189
23343,-1.538676,0.435453,-1.974129,21,936
23365,-1.356407,0.660787,-2.017194,4,144
23367,0.372801,0.01137,0.361431,62,3394
23372,-0.09574,0.119935,-0.215675,29,1302
23381,0.494518,0.095732,0.398786,7,381
23386,-3.20396,1.446122,-4.650082,37,1932
23388,0.336012,0.044623,0.291389,13,526
23398,0.041296,0.179733,-0.138437,5,288
23401,0.107136,0.115269,-0.008134,6,420
23430,-0.510175,0.28995,-0.800125,8,378
23433,-0.246458,0.0395,-0.285959,9,342
23442,-0.078056,0.191078,-0.269135,8,342
23444,-0.008009,0.055134,-0.063143,49,2268
23446,0.256625,0.058193,0.198431,15,694
23452,-1.54126,1.465955,-3.007215,5,297
23453,0.012674,0.172863,-0.160189,12,522
23459,-0.159321,0.39091,-0.550231,9,406
23461,-0.661996,0.195417,-0.857413,7,450
23464,-0.79694,0.679463,-1.476403,11,552
23486,-0.433062,0.093487,-0.526549,42,2185
23487,0.515407,0.00304,0.512367,78,3844
23490,-0.44247,0.388397,-0.830866,7,315
23509,-0.092686,0.193874,-0.28656,16,763
23513,0.092258,0.056308,0.03595,45,2310
23517,0.050891,0.305967,-0.255076,4,246
23537,0.539509,0.002577,0.536933,55,2887
23539,0.119354,0.121452,-0.002098,20,1036
23548,-0.718947,0.152212,-0.871158,15,858
23549,0.14444,0.033856,0.110584,64,2833
23558,0.319061,0.058217,0.260844,19,800
23566,-0.390062,0.419696,-0.809758,3,108
23568,-0.969536,0.267338,-1.236874,24,1363
23570,-0.418014,0.147385,-0.565399,11,579
23574,0.551904,0.11035,0.441554,9,462
23579,-0.364243,0.596515,-0.960758,7,270
23581,-0.238117,0.391043,-0.62916,5,204
23586,-0.969536,0.267338,-1.236874,24,1363
23594,0.304889,0.031697,0.273193,26,1355
23600,-2.487976,2.059725,-4.547701,7,468
23618,0.052753,0.049177,0.003576,36,1662
23621,-0.145377,0.075654,-0.221031,25,1042
23629,0.362018,0.012478,0.34954,94,4116
23636,0.281267,0.05876,0.222507,8,312
23652,-0.449034,0.326654,-0.775688,9,405
23667,-0.913156,0.882245,-1.795401,4,198
23668,-0.103397,0.367533,-0.470929,10,366
23671,0.021544,0.039445,-0.017902,41,2034
23676,-1.541235,1.168337,-2.709572,19,785
23679,0.53996,0.067458,0.472502,15,699
23682,-0.132543,0.081256,-0.213798,31,1494
23685,-1.285312,2.001713,-3.287025,3,183
23720,-0.010724,0.050411,-0.061135,42,2725
23723,0.39185,0.015246,0.376603,53,2427
23726,-0.373827,0.171404,-0.545231,18,1092
23734,0.053378,0.081901,-0.028523,6,549
23736,0.435537,0.021391,0.414146,24,1302
23737,0.559038,0.002456,0.556582,95,5076
23740,0.672817,0.000843,0.671973,104,4716
23742,-0.425878,0.352477,-0.778355,6,342
23751,0.615425,0.068779,0.546646,8,405
23771,0.530342,0.045334,0.485008,18,972
23798,0.311511,0.086337,0.225174,2,96
23804,0.092015,0.046869,0.045145,52,2646
23806,0.000394,100.0,-99.999603,0,0
23809,-1.580948,0.585212,-2.16616,7,363
23847,-0.649572,0.153114,-0.802686,62,2886
23864,-2.314778,0.832735,-3.147513,21,927
23865,-0.966485,0.276072,-1.242557,13,627
23868,-0.143181,0.078525,-0.221706,49,2356
23874,-0.551726,0.339973,-0.891699,5,183
23881,0.265529,0.078608,0.18692,30,1360
23885,-0.405543,0.331204,-0.736748,5,444
23912,-0.218526,0.079759,-0.298285,24,1263
23915,0.147418,0.038167,0.109251,12,660
23942,-1.423508,0.81923,-2.242738,13,681
23956,-0.995953,0.398581,-1.394534,33,1497
23967,0.35725,0.014139,0.343111,71,3364
23975,0.106789,0.217386,-0.110598,20,900
23976,-1.861904,1.457979,-3.319883,6,360
23985,-0.259454,0.145323,-0.404777,29,1730
23986,-0.196026,0.104712,-0.300738,25,1131
23988,0.026667,0.083868,-0.057202,30,1248
23993,-1.946785,0.274237,-2.221023,11,420
23995,-0.851288,0.220732,-1.072021,33,1647
23996,-0.066604,0.050645,-0.117249,60,3055
23999,-1.097409,0.875888,-1.973297,16,693
24001,-0.051093,0.478957,-0.53005,2,72
24006,0.306393,0.01425,0.292143,21,1482
24036,-2.347168,0.370257,-2.717426,16,858
24050,-2.499922,2.588942,-5.088864,9,439
24069,0.152941,0.028365,0.124576,48,2343
24079,-3.471683,7.595809,-11.067492,5,196
24091,-0.680393,0.506904,-1.187297,10,519
24127,0.530459,0.017725,0.512735,17,774
24128,-2.229179,8.466013,-10.695192,4,162
24135,-0.259919,0.253392,-0.513311,14,624
24142,-2.533218,1.523948,-4.057166,5,486
24143,0.536817,0.232204,0.304613,2,72
24146,-0.108806,0.133994,-0.2428,8,492
24152,-0.269374,0.732861,-1.002235,7,282
24154,-2.48893,2.812197,-5.301127,5,192
24167,0.359226,0.077562,0.281664,13,639
24172,-1.01929,1.387876,-2.407166,6,234
24174,-0.962951,0.681295,-1.644246,13,702
24204,-0.126455,0.21363,-0.340085,4,183
24215,0.452355,0.072482,0.379873,25,1256
24226,-0.097057,0.476554,-0.573611,3,120
24235,-0.591156,0.113833,-0.70499,22,1098
24239,0.269185,0.206475,0.06271,3,153
24256,-0.876701,0.457362,-1.334063,10,522
24257,-0.876701,0.457362,-1.334063,10,522
24288,0.033563,0.091819,-0.058256,13,480
24290,0.292376,0.014092,0.278283,80,3940
24291,-0.3015,0.250599,-0.552099,13,680
24323,0.063136,0.337072,-0.273936,1,48
24325,-1.13263,0.253411,-1.386041,12,771
24339,0.052411,0.098379,-0.045969,5,189
24341,0.533653,0.004031,0.529622,106,5150
24361,-0.335592,0.483842,-0.819435,15,618
24365,-0.28333,0.088335,-0.371665,75,3913
24367,0.199095,0.045712,0.153383,59,2519
24384,0.426891,0.005896,0.420994,46,2124
24390,-0.426213,0.080356,-0.506569,21,1458
24403,-0.421369,0.695866,-1.117235,6,258
24414,-0.002003,0.103835,-0.105838,14,1143
24421,-0.189405,0.293629,-0.483033,10,450
24423,0.649702,0.085165,0.564538,9,360
24428,-5.009458,8.631239,-13.640697,24,1059
24432,-0.717383,0.385668,-1.103051,7,267
24434,-0.685756,0.110428,-0.796184,13,720
24443,-0.486373,0.210271,-0.696644,13,927
24447,-1.642446,1.703285,-3.345731,6,243
24452,0.12752,0.042552,0.084968,25,1665
24462,0.440773,0.072797,0.367976,9,377
24481,-0.668354,0.151626,-0.819981,46,2506
24490,0.22437,0.058663,0.165708,20,861
24504,0.182683,0.018179,0.164504,37,2358
24513,-0.393486,0.149598,-0.543084,11,396
24529,-0.713087,0.84397,-1.557056,7,423
24531,0.343997,0.066474,0.277523,2,126
24543,0.70643,0.002287,0.704143,61,2495
24546,0.022386,0.099073,-0.076688,10,543
24547,-2.520496,1.366527,-3.887022,12,708
24550,0.642424,0.030016,0.612408,13,831
24551,0.224448,0.019124,0.205324,114,4719
24580,-0.176913,0.368808,-0.545721,12,513
24585,0.417025,0.244126,0.172899,4,144
24592,-4.826056,4.001726,-8.827782,5,381
24593,-0.09348,0.049726,-0.143207,132,6244
24597,-0.074721,0.08572,-0.160441,17,1074
24601,-0.260205,0.231393,-0.491598,10,648
24603,0.269273,0.014321,0.254952,128,5954
24609,-0.493869,0.598984,-1.092853,3,216
24620,-0.135759,0.373976,-0.509735,6,339
24628,-0.088863,0.110961,-0.199824,22,1183
24665,-0.278917,0.082338,-0.361255,22,1344
24668,0.55373,0.087808,0.465923,9,567
24679,-0.436204,0.149047,-0.585251,8,363
24684,0.139947,0.041609,0.098338,42,2171
24685,0.419273,0.006366,0.412907,28,1491
24690,-2.179138,0.589692,-2.768831,33,1626
24694,-0.612096,0.24472,-0.856816,16,909
24704,-0.73379,0.161198,-0.894988,18,678
24716,-0.36704,0.481017,-0.848057,5,180
24723,-1.121697,0.789387,-1.911084,14,708
24743,-0.289734,0.945498,-1.235232,3,108
24744,0.274491,0.023197,0.251294,55,2651
24749,-1.518469,0.622631,-2.1411,5,360
24757,-1.839643,1.708596,-3.548239,10,615
24758,-0.011389,0.241866,-0.253255,5,195
24779,-0.070123,0.125132,-0.195255,11,621
24787,-0.354732,0.129275,-0.484007,11,516
24800,0.412225,0.076632,0.335593,11,453
24801,-0.806311,0.574901,-1.381212,23,891
24813,0.236506,0.046249,0.190258,40,1899
24844,0.60905,0.013658,0.595392,18,1020
24850,0.136972,0.028043,0.108929,82,3735
24852,0.832962,0.045017,0.787945,10,546
24870,0.379389,0.010028,0.369361,41,1839
24873,-0.007645,0.138927,-0.146573,18,983
24875,-2.987662,2.729353,-5.717015,2,72
24880,-1.05879,0.508534,-1.567324,6,504
24891,-0.820588,0.470965,-1.291553,12,495
24894,0.348269,0.023851,0.324418,37,1758
24899,-0.196455,0.318447,-0.514902,12,567
24903,-0.015549,0.074209,-0.089758,21,819
24910,-0.135874,0.056052,-0.191926,46,2908
24924,-1.124437,0.932533,-2.05697,4,144
24925,0.267554,0.01631,0.251244,45,2309
24926,-4.579878,3.813774,-8.393652,5,360
24934,-0.575976,0.274689,-0.850665,19,880
24937,-1.337801,1.103612,-2.441413,3,144
24940,-1.239578,1.459538,-2.699116,5,234
24951,-0.252649,0.131054,-0.383703,16,744
24955,-1.357095,0.43566,-1.792755,15,666
24970,-2.256572,0.82019,-3.076763,5,210
25006,0.21272,0.035081,0.17764,46,2191
25008,0.177063,0.109924,0.067139,10,660
25044,-1.803519,0.568694,-2.372212,9,840
25056,-0.029131,0.063706,-0.092837,24,876
25061,-0.231106,0.396501,-0.627607,4,168
25062,-1.48182,1.207833,-2.689652,11,457
25064,0.47607,0.083167,0.392902,5,180
25071,-1.546096,1.227726,-2.773822,4,147
25094,-0.522581,0.796253,-1.318834,3,108
25110,0.158017,0.028942,0.129075,71,3653
25113,-0.272449,0.095507,-0.367956,51,2343
25115,-0.157904,0.055379,-0.213283,34,2349
25117,-0.097709,0.154913,-0.252622,33,1423
25120,0.717245,0.048076,0.66917,10,507
25121,0.532144,0.001731,0.530412,87,4642
25150,-0.131936,0.09403,-0.225966,36,1776
25158,-0.958734,0.295265,-1.254,9,588
25165,-0.218016,0.133608,-0.351623,8,375
25177,0.591062,0.003077,0.587986,68,2986
25181,0.145886,0.180778,-0.034891,14,594
25185,0.512648,0.049106,0.463543,21,835
25189,-0.044179,0.264871,-0.30905,9,336
25220,-0.380312,0.274868,-0.65518,7,435
25222,-0.458593,0.529705,-0.988298,4,144
25232,0.553107,0.011112,0.541996,36,1801
25238,-0.248075,0.494522,-0.742596,7,385
25257,-0.325307,0.260528,-0.585835,15,573
25266,-0.657187,0.364154,-1.02134,9,456
25270,-0.204707,0.230161,-0.434868,10,476
25288,-0.003754,0.058,-0.061754,31,1912
25299,0.556924,0.062529,0.494394,11,543
25323,-1.33399,1.173857,-2.507847,12,654
25329,0.114017,0.180631,-0.066614,6,234
25331,-0.453919,0.196669,-0.650588,10,360
25337,0.149924,0.085252,0.064673,25,1359
25356,0.394872,0.219388,0.175484,5,204
25358,-0.305565,0.218787,-0.524352,16,733
25366,-0.757533,0.351057,-1.10859,8,414
25370,0.175325,0.043623,0.131702,33,1377
25373,0.36503,0.018488,0.346542,36,1893
25396,-0.333281,0.129436,-0.462717,26,1073
25426,-0.508947,0.153287,-0.662235,6,216
25433,-1.378697,0.682867,-2.061564,7,324
25441,-1.496172,2.517898,-4.01407,5,267
25446,-0.077895,0.184689,-0.262583,6,264
25448,-1.109606,0.218578,-1.328184,24,1363
25453,0.212666,0.0852,0.127467,6,216
25455,-0.201836,0.055796,-0.257632,33,1705
25473,-0.16213,0.305933,-0.468063,10,660
25474,-0.336411,0.400189,-0.7366,20,738
25475,0.085817,0.036403,0.049413,146,6545
25512,0.131696,0.137174,-0.005477,8,483
25514,-0.366524,0.109913,-0.476436,30,1257
25515,0.569945,0.004252,0.565694,15,823
25526,0.081668,0.025072,0.056596,69,3699
25530,-2.80258,3.399385,-6.201965,5,408
25541,0.123829,0.075987,0.047841,5,450
25550,0.222351,0.032148,0.190202,5,576
25551,0.438929,0.242247,0.196682,2,72
25552,0.14216,0.063544,0.078616,20,837
25559,0.177007,0.066209,0.110798,13,672
25561,0.095378,0.208051,-0.112673,7,292
25580,1.213085,0.535135,0.677951,2,72
25586,0.047344,0.080072,-0.032728,16,585
25589,-0.164802,0.086539,-0.25134,47,2272
25594,0.747981,0.000697,0.747284,10,634
25601,-0.043674,0.096047,-0.139721,31,1537
25604,0.342124,0.08037,0.261754,20,826
25607,-0.156055,0.130784,-0.286838,21,1146
25629,-3.181434,4.597364,-7.778798,13,546
25638,-0.598453,0.641777,-1.24023,6,231
25639,0.149805,0.029374,0.120431,39,1795
25650,0.860641,0.093723,0.766919,5,267
25654,-0.008391,0.071702,-0.080093,58,2595
25661,-3.999798,17.127798,-21.127596,8,288
25665,-1.853246,0.698706,-2.551952,30,1611
25667,-1.559456,1.636843,-3.1963,3,108
25678,0.084088,0.098548,-0.01446,2,72
25689,0.015916,0.157096,-0.14118,11,591
25691,0.985218,0.061838,0.923381,4,144
25692,0.255922,0.081035,0.174888,15,717
25711,-0.060014,0.270442,-0.330456,5,204
