question_id,b,a
"(4772, 8)",2.928063,1.085781
"(4772, 9)",4.187367,1.034627
"(4772, 10)",0.748377,1.113065
"(4772, 11)",1.767557,1.087326
"(4772, 12)",0.367511,1.058878
"(4772, 13)",1.86509,1.200538
"(4772, 14)",1.948079,1.075431
"(4772, 15)",0.962416,1.064415
"(4772, 16)",2.19296,1.088922
"(4772, 17)",1.830489,1.062259
"(4772, 18)",2.484349,1.2863
"(4772, 19)",4.01946,1.095642
"(4772, 20)",0.593985,0.995294
"(4772, 21)",2.274767,1.15153
"(4772, 22)",2.096524,1.181377
"(4772, 23)",1.754981,1.284016
"(4772, 24)",3.538415,1.103683
"(4772, 25)",2.41167,1.108754
"(4772, 26)",1.285024,1.148034
"(4772, 27)",3.900341,1.111554
"(4772, 28)",3.970675,1.075778
"(4772, 29)",1.223892,1.049699
"(4772, 30)",2.366024,1.136559
"(4772, 31)",2.218644,1.251304
"(4772, 32)",2.263696,1.155358
"(4772, 33)",3.271612,1.122136
"(4772, 34)",2.684008,1.196877
"(4772, 35)",3.708422,1.105819
"(4788, 0)",10.0,1.0
"(4788, 1)",0.091781,1.0
"(4788, 2)",1.338596,1.00038
"(4788, 3)",2.306602,1.000003
"(4788, 4)",1.707915,1.003854
"(4788, 5)",1.674144,1.00385
"(4788, 6)",10.0,1.000001
"(4788, 7)",0.881895,1.011
"(4788, 8)",2.301798,1.00385
"(4788, 9)",1.676096,1.003585
"(4788, 10)",0.82861,1.015949
"(4788, 11)",10.0,1.000002
"(4788, 12)",0.082687,1.007217
"(4788, 13)",1.005761,1.011426
"(4788, 14)",0.267383,0.998565
"(4788, 15)",0.388538,1.012394
"(4788, 16)",0.673949,1.022946
"(4788, 17)",1.310821,1.021001
"(4788, 18)",2.301148,1.004431
"(4788, 19)",1.013779,1.002966
"(4788, 20)",1.660161,1.018445
"(4788, 21)",1.327475,1.030809
"(4788, 22)",0.079918,1.009725
"(4788, 23)",0.077579,1.011341
"(4788, 24)",2.291558,1.01177
"(4788, 25)",1.676583,1.015016
"(4788, 26)",1.652205,1.006558
"(4788, 27)",1.301431,1.044285
"(4788, 28)",1.664583,1.018633
"(4788, 29)",10.0,1.000007
"(4788, 30)",2.293612,1.015233
"(4788, 31)",1.652334,1.025858
"(4788, 32)",1.048014,1.00527
"(4788, 33)",2.289151,1.016557
"(4788, 34)",10.0,1.000007
"(4788, 35)",0.533858,1.031668
"(4788, 36)",10.0,1.000008
"(4788, 37)",2.288998,1.017844
"(4788, 38)",1.655543,1.027404
"(4788, 39)",10.0,1.000007
"(4788, 40)",0.743299,0.999888
"(4788, 41)",0.474559,1.008632
"(4788, 42)",1.662249,1.029556
"(4788, 43)",0.762233,1.048949
"(4788, 44)",10.0,1.000009
"(4788, 45)",1.666493,1.041622
"(4788, 46)",0.552854,1.011409
"(4788, 47)",10.0,1.000008
"(4842, 0)",10.0,1.000019
"(4842, 1)",1.724399,1.086729
"(4842, 2)",1.31905,1.037054
"(4842, 3)",2.283103,1.047954
"(4842, 4)",2.654129,1.034739
"(4842, 5)",2.65072,1.046825
"(4842, 6)",2.261226,1.061891
"(4842, 7)",1.830002,1.065263
"(4842, 8)",2.047893,1.082369
"(4842, 9)",1.249309,1.059967
"(4842, 10)",1.505408,1.02537
"(4842, 11)",10.0,1.000029
"(4842, 12)",0.694781,1.098764
"(4842, 13)",2.261432,1.054367
"(4842, 14)",2.638248,1.055781
"(4842, 15)",1.897709,1.058291
"(4842, 16)",2.027,1.104862
"(4842, 17)",2.947128,1.02789
"(4842, 18)",1.731081,1.131658
"(4842, 19)",1.193629,1.06042
"(4842, 20)",0.664521,1.030779
"(4842, 21)",0.140411,1.005731
"(4842, 22)",0.404822,1.048095
"(4842, 23)",0.660152,1.031781
"(4842, 24)",1.174629,1.062341
"(4842, 25)",2.395893,1.059865
"(4842, 26)",2.417877,1.084268
"(4842, 27)",0.401516,1.11428
"(4842, 28)",1.249174,1.132896
"(4842, 29)",2.409509,1.062218
"(4842, 30)",0.454186,1.046075
"(4842, 31)",1.735118,1.141651
"(4842, 32)",0.717966,1.069985
"(4842, 33)",1.845822,1.119725
"(4842, 34)",2.402265,1.085031
"(4842, 35)",0.020085,1.01886
"(4842, 36)",3.526437,1.016693
"(4842, 37)",3.530002,1.028628
"(4842, 38)",1.617363,1.169489
"(4842, 39)",1.048736,1.138898
"(4913, 0)",2.969138,1.02433
"(4913, 1)",2.767767,1.017766
"(4913, 2)",1.618499,1.016865
"(4913, 3)",10.0,1.000024
"(4913, 4)",0.455039,1.033553
"(4913, 5)",2.022885,1.07459
"(4913, 6)",2.487638,1.045986
"(4913, 7)",2.630786,1.042496
"(4913, 8)",2.754988,1.042571
"(4913, 9)",3.869016,1.013615
"(4913, 10)",0.808422,1.160086
"(4913, 11)",1.022741,1.039146
"(4913, 12)",2.385045,1.061146
"(4913, 13)",1.155792,1.055895
"(4913, 14)",2.091075,1.054127
"(4913, 15)",2.330164,1.093233
"(4913, 16)",2.489451,1.07721
"(4913, 17)",1.899598,1.122795
"(4913, 18)",2.941592,1.036014
"(4913, 19)",2.745604,1.047654
"(4913, 20)",3.864255,1.020164
"(4913, 21)",3.8656,1.019157
"(4913, 22)",1.35881,1.042806
"(4913, 23)",1.348145,1.05194
"(4913, 24)",0.834862,1.04831
"(4913, 25)",0.320598,1.019371
"(4913, 26)",0.755003,1.127066
"(4913, 27)",1.948797,1.135792
"(4913, 28)",1.632589,1.129159
"(4913, 29)",1.085977,1.126544
"(4913, 30)",1.592175,1.060359
"(4913, 31)",2.571648,1.072922
"(4913, 32)",2.052245,1.11285
"(4913, 33)",3.86077,1.014833
"(4913, 34)",1.343335,1.101307
"(4913, 35)",2.352705,1.033204
"(4938, 0)",1.528909,1.006531
"(4938, 1)",0.815995,1.045287
"(4938, 2)",2.275699,1.062691
"(4938, 3)",2.856315,1.046372
"(4938, 4)",1.423782,1.05282
"(4938, 5)",1.970328,1.072564
"(4938, 6)",2.371265,1.056789
"(4938, 7)",2.03167,1.058381
"(4938, 8)",1.664583,1.069381
"(4938, 9)",2.188186,1.110709
"(4938, 10)",3.717812,1.008576
"(4938, 11)",1.673067,1.07944
"(4938, 12)",2.311892,1.069854
"(4938, 13)",0.584685,1.014
"(4938, 14)",1.307862,1.128902
"(4938, 15)",3.233198,1.018304
"(4938, 16)",1.425431,1.162908
"(4938, 17)",2.844373,1.035879
"(4938, 18)",1.845043,1.09372
"(4938, 19)",3.04339,1.039482
"(4938, 20)",4.302918,1.016461
"(4938, 21)",4.303364,1.011431
"(4938, 22)",1.658649,1.099584
"(4938, 23)",2.949967,1.064001
"(4938, 24)",2.865031,1.065499
"(4938, 25)",2.378215,1.098547
"(4938, 26)",2.611618,1.114415
"(4938, 27)",2.481486,1.0809
"(4938, 28)",1.294236,1.130223
"(4938, 29)",1.817384,1.117504
"(4938, 30)",1.378861,1.19184
"(4938, 31)",2.929486,1.082532
"(4938, 32)",1.934907,1.239581
"(4938, 33)",4.29498,1.022015
"(4938, 34)",1.084067,1.169397
"(4938, 35)",2.101954,1.159837
"(4938, 36)",2.525521,1.121487
"(4938, 37)",4.29209,1.023767
"(4938, 38)",2.440923,1.166127
"(4938, 39)",1.935328,1.247541
"(4938, 40)",1.85914,1.248889
"(4938, 41)",2.750173,1.108801
"(4938, 42)",1.713189,1.18675
"(4938, 43)",3.011903,1.081381
"(4938, 44)",2.579412,1.122009
"(4943, 0)",10.0,1.000002
"(4943, 1)",10.0,1.000001
"(4943, 2)",10.0,1.000003
"(4943, 3)",10.0,1.000002
"(4943, 4)",10.0,1.000001
"(4943, 5)",10.0,1.000001
"(4943, 6)",10.0,1.000002
"(4943, 7)",10.0,1.000002
"(4943, 8)",10.0,1.000003
"(4943, 9)",10.0,1.000003
"(4943, 10)",10.0,1.000003
"(4943, 11)",10.0,1.000001
"(4943, 12)",10.0,1.000001
"(4943, 13)",10.0,1.000003
"(4943, 14)",10.0,1.000003
"(4943, 15)",10.0,1.000002
"(4943, 16)",10.0,1.000003
"(4943, 17)",10.0,1.000003
"(4943, 18)",10.0,1.000003
"(4943, 19)",10.0,1.000003
"(4943, 20)",10.0,1.000003
"(4943, 21)",10.0,1.000003
"(4943, 22)",10.0,1.000002
"(4943, 23)",10.0,1.000003
"(4943, 24)",10.0,1.000001
"(4943, 25)",10.0,1.000003
"(4943, 26)",10.0,1.000002
"(4943, 27)",10.0,1.000003
"(4943, 28)",10.0,1.000002
"(4943, 29)",10.0,1.000002
"(4943, 30)",10.0,1.000003
"(4943, 31)",10.0,1.000003
"(4943, 32)",10.0,1.000003
"(4943, 33)",10.0,1.000002
"(4943, 34)",10.0,1.000003
"(4943, 35)",10.0,1.000001
"(4943, 36)",10.0,1.000003
"(4943, 37)",10.0,1.000003
"(4943, 38)",10.0,1.000002
"(4943, 39)",10.0,1.000002
"(4943, 40)",10.0,1.000003
"(4943, 41)",10.0,1.000002
"(4943, 42)",10.0,1.000003
"(4943, 43)",10.0,1.000003
"(4943, 44)",10.0,1.000001
"(4943, 45)",10.0,1.000003
"(4943, 46)",10.0,1.000001
"(4943, 47)",10.0,1.000001
"(4943, 48)",10.0,1.000003
"(4943, 49)",10.0,1.000003
"(4943, 50)",10.0,1.000003
"(4943, 51)",10.0,1.000003
"(4943, 52)",10.0,1.000002
"(4943, 53)",10.0,1.000001
"(4943, 54)",10.0,1.000001
"(4943, 55)",10.0,1.000001
"(4943, 56)",10.0,1.000003
"(4943, 57)",10.0,1.000003
"(4943, 58)",10.0,1.000002
"(4943, 59)",10.0,1.000003
"(4943, 60)",10.0,1.000001
"(4943, 61)",10.0,1.000002
"(4943, 62)",10.0,1.000001
"(4943, 63)",10.0,1.000002
"(4943, 64)",10.0,1.000003
"(4943, 65)",10.0,1.000002
"(4943, 66)",10.0,1.000003
"(4943, 67)",10.0,1.000002
"(4943, 68)",10.0,1.000003
"(4943, 69)",10.0,1.000003
"(4943, 70)",10.0,1.000003
"(4943, 71)",10.0,1.000002
"(4943, 72)",10.0,1.000003
"(4943, 73)",10.0,1.000001
"(4943, 74)",10.0,1.000001
"(4943, 75)",10.0,1.000003
"(4943, 76)",10.0,1.000003
"(4943, 77)",10.0,1.000002
"(4943, 78)",10.0,1.000002
"(4943, 79)",10.0,1.000001
"(4943, 80)",10.0,1.000002
"(4943, 81)",10.0,1.000001
"(4943, 82)",10.0,1.000001
"(4943, 83)",10.0,1.000002
"(4943, 84)",10.0,1.000001
"(4943, 85)",10.0,1.000003
"(4943, 86)",10.0,1.000001
"(4943, 87)",10.0,1.000003
"(4943, 88)",10.0,1.000003
"(4943, 89)",10.0,1.000002
"(4943, 90)",10.0,1.000001
"(4943, 91)",10.0,1.000003
"(4943, 92)",10.0,1.000001
"(4943, 93)",10.0,1.000003
"(4943, 94)",10.0,1.000003
"(4943, 95)",10.0,1.000003
"(4943, 96)",10.0,1.000003
"(4943, 97)",10.0,1.000001
"(4943, 98)",10.0,1.000003
"(4943, 99)",10.0,1.000003
"(4943, 100)",10.0,1.000001
"(4943, 101)",10.0,1.000002
"(4943, 102)",10.0,1.000003
"(4943, 103)",10.0,1.000003
"(4943, 104)",10.0,1.000001
"(4943, 105)",10.0,1.000001
"(4943, 106)",10.0,1.000001
"(4943, 107)",10.0,1.000003
"(4943, 108)",10.0,1.000003
"(4943, 109)",10.0,1.000003
"(4943, 110)",10.0,1.000003
"(4943, 111)",10.0,1.000003
"(4943, 112)",10.0,1.000001
"(4943, 113)",10.0,1.000003
"(4943, 114)",10.0,1.000003
"(4943, 115)",10.0,1.000003
"(4943, 116)",10.0,1.000001
"(4943, 117)",10.0,1.000002
"(4943, 118)",10.0,1.000002
"(4943, 119)",10.0,1.000002
"(4943, 120)",10.0,1.000002
"(4943, 121)",10.0,1.000003
"(4943, 122)",10.0,1.000003
"(4943, 123)",10.0,1.000003
"(4943, 124)",10.0,1.000003
"(4943, 125)",10.0,1.000003
"(4943, 126)",10.0,1.000002
"(4943, 127)",10.0,1.000001
"(4943, 128)",10.0,1.000002
"(4943, 129)",10.0,1.000003
"(4943, 130)",10.0,1.000002
"(4943, 131)",10.0,1.000002
"(4943, 132)",10.0,1.000001
"(4943, 133)",10.0,1.000001
"(4943, 134)",10.0,1.000003
"(4943, 135)",10.0,1.000003
"(4943, 136)",10.0,1.000001
"(4943, 137)",10.0,1.000003
"(4943, 138)",10.0,1.000003
"(4943, 139)",10.0,1.000003
"(4943, 140)",10.0,1.000002
"(4943, 141)",10.0,1.000002
"(4943, 142)",10.0,1.000003
"(4943, 143)",10.0,1.000001
"(5069, 0)",2.302178,1.108715
"(5069, 1)",1.912297,1.128328
"(5069, 2)",2.902224,1.103362
"(5069, 3)",2.540113,1.186757
"(5069, 4)",2.727623,1.094071
"(5069, 5)",3.000246,1.135072
"(5069, 6)",2.638064,1.109997
"(5069, 7)",1.869607,1.188947
"(5069, 8)",0.654108,1.013197
"(5069, 9)",1.009879,1.121718
"(5069, 10)",2.20482,1.171307
"(5069, 11)",2.062737,1.145993
"(5069, 12)",4.463565,1.027251
"(5069, 13)",2.131901,1.114724
"(5069, 14)",3.446024,1.075129
"(5069, 15)",2.448416,1.19566
"(5069, 16)",3.3171,1.100024
"(5069, 17)",2.153746,1.040605
"(5069, 18)",1.179642,1.071114
"(5069, 19)",1.904905,1.355524
"(5069, 20)",2.159709,1.242626
"(5069, 21)",1.835568,1.148527
"(5069, 22)",2.039724,1.171352
"(5069, 23)",1.794363,1.255777
"(5069, 24)",1.467541,1.222484
"(5069, 25)",2.6677,1.155716
"(5069, 26)",3.814525,1.089628
"(5069, 27)",1.627763,1.149157
"(5069, 28)",2.129072,1.204645
"(5069, 29)",2.576695,1.132892
"(5069, 30)",2.129801,1.328444
"(5069, 31)",1.752963,1.256518
"(5069, 32)",2.737614,1.097624
"(5069, 33)",1.432713,1.371396
"(5069, 34)",2.658859,1.236751
"(5069, 35)",1.779754,1.300542
"(5097, 0)",0.845719,0.927132
"(5097, 1)",1.827744,1.219399
"(5097, 2)",1.474477,1.006344
"(5097, 3)",1.359197,1.120946
"(5097, 4)",0.687069,1.072369
"(5097, 5)",1.333547,1.087662
"(5097, 6)",1.450647,1.176305
"(5097, 7)",1.774419,1.230964
"(5097, 8)",1.962624,1.369746
"(5097, 9)",2.059781,1.130795
"(5097, 10)",10.0,1.000224
"(5097, 11)",0.967167,1.322275
"(5097, 12)",0.641394,1.19232
"(5097, 13)",1.659453,1.237533
"(5097, 14)",1.711865,1.281942
"(5097, 15)",0.454369,1.113842
"(5097, 16)",10.0,1.000232
"(5097, 17)",10.0,1.000233
"(5097, 18)",2.180106,1.290136
"(5097, 19)",2.259001,1.190972
"(5097, 20)",0.935716,1.105185
"(5097, 21)",3.367348,1.269098
"(5097, 22)",1.561736,1.376955
"(5097, 23)",1.884694,1.408337
"(5097, 24)",0.408905,1.096689
"(5097, 25)",1.98201,1.351374
"(5097, 26)",1.966761,1.705329
"(5097, 27)",1.586242,1.32329
"(5097, 28)",1.289545,1.484069
"(5097, 29)",2.007244,1.553081
"(5097, 30)",1.887194,1.421241
"(5097, 31)",2.987478,1.313013
"(5097, 32)",1.492015,1.778593
"(5097, 33)",1.419132,1.229371
"(5097, 34)",1.333361,1.54184
"(5097, 35)",1.463735,1.180239
"(5325, 0)",-0.022262,0.999184
"(5325, 1)",1.298083,1.017053
"(5325, 2)",0.909313,1.0278
"(5325, 3)",1.421974,1.039198
"(5325, 4)",1.069196,1.026631
"(5325, 5)",1.462073,1.087916
"(5325, 6)",0.687769,0.988741
"(5325, 7)",0.415343,1.024822
"(5325, 8)",1.652515,1.019304
"(5325, 9)",0.708331,1.005838
"(5325, 10)",0.435158,1.053383
"(5325, 11)",10.0,1.000002
"(5325, 12)",1.138649,1.016634
"(5325, 13)",1.064178,1.060905
"(5325, 14)",0.787455,1.045206
"(5325, 15)",0.394397,1.05846
"(5325, 16)",0.564372,1.094935
"(5325, 17)",0.438008,1.017753
"(5325, 18)",1.143468,1.066957
"(5325, 19)",2.029267,1.074146
"(5325, 20)",2.625012,1.03371
"(5325, 21)",0.189192,1.065288
"(5325, 22)",1.374396,1.049289
"(5325, 23)",1.190638,1.117711
"(5325, 24)",1.221229,1.064809
"(5325, 25)",1.344263,1.176858
"(5325, 26)",1.783905,1.099906
"(5325, 27)",1.87375,1.104504
"(5325, 28)",1.022127,1.125091
"(5325, 29)",0.920949,1.155424
"(5325, 30)",1.22587,1.163176
"(5325, 31)",1.64108,1.071789
"(5325, 32)",1.834872,1.153636
"(5325, 33)",1.397071,1.128396
"(5325, 34)",1.627704,1.105968
"(5325, 35)",1.489965,1.1816
"(5325, 36)",2.632552,1.030976
"(5325, 37)",1.519063,1.126908
"(5325, 38)",2.891357,1.062217
"(5325, 39)",2.017268,1.091516
"(5325, 40)",0.504112,1.160786
"(5325, 41)",1.033999,1.14484
"(5325, 42)",1.239566,1.143497
"(5325, 43)",0.214158,0.995192
"(5325, 44)",1.791326,1.174286
"(5325, 45)",1.192333,1.170851
"(5325, 46)",1.56894,1.170372
"(5325, 47)",1.923613,1.141164
"(5325, 48)",-0.044601,0.988605
"(5325, 49)",2.013248,1.037895
"(5325, 50)",0.156641,1.089024
"(5325, 51)",1.069343,1.216716
"(5325, 52)",2.595048,1.109157
"(5325, 53)",0.337619,1.090256
"(5325, 54)",2.879836,1.053403
"(5325, 55)",1.782858,1.175534
"(5325, 56)",1.084088,1.151385
"(5325, 57)",1.137822,1.132491
"(5325, 58)",1.178587,0.991467
"(5325, 59)",2.116736,1.115127
"(5325, 60)",-0.049344,0.985268
"(5325, 61)",1.097218,1.071128
"(5325, 62)",1.551077,1.130006
"(5325, 63)",1.968259,1.137796
"(5325, 64)",1.042748,1.166116
"(5325, 65)",1.492945,1.206861
"(5325, 66)",2.361466,1.094662
"(5325, 67)",1.810897,1.240922
"(5325, 68)",1.704707,1.132972
"(5325, 69)",1.578321,1.270788
"(5325, 70)",2.394872,1.091994
"(5325, 71)",2.575317,1.091158
"(5325, 72)",1.238255,1.196214
"(5325, 73)",0.337629,1.068178
"(5325, 74)",1.008724,1.225371
"(5325, 75)",0.558839,1.017004
"(5325, 76)",0.685861,1.150139
"(5325, 77)",1.849307,1.141021
"(5325, 78)",1.740798,1.242148
"(5325, 79)",3.427344,1.022624
"(5325, 80)",10.0,1.000046
"(5325, 81)",1.007084,1.273976
"(5325, 82)",0.909507,1.195287
"(5325, 83)",0.933388,1.169274
"(5325, 84)",1.383643,1.173282
"(5325, 85)",0.648561,1.143535
"(5325, 86)",1.291874,1.285928
"(5325, 87)",1.2549,1.146279
"(5325, 88)",2.325145,1.098491
"(5325, 89)",1.905602,1.134363
"(5564, 0)",0.574529,1.0
"(5564, 1)",2.772696,1.000791
"(5564, 2)",1.433131,1.007099
"(5564, 3)",10.0,1.000002
"(5564, 4)",2.773196,1.003325
"(5564, 5)",1.435908,1.009862
"(5564, 6)",1.222035,1.021147
"(5564, 7)",2.167594,1.007917
"(5564, 8)",1.426845,1.022881
"(5564, 9)",2.169562,1.009804
"(5564, 10)",10.0,1.000005
"(5564, 11)",2.161994,1.008307
"(5564, 12)",2.763681,1.007459
"(5564, 13)",2.168985,1.012096
"(5564, 14)",1.588422,1.025932
"(5564, 15)",2.769264,1.005033
"(5564, 16)",1.619193,1.033129
"(5564, 17)",1.842762,1.023524
"(5564, 18)",2.767314,1.011248
"(5564, 19)",2.768447,1.011546
"(5564, 20)",2.156299,1.015463
"(5564, 21)",2.762868,1.009638
"(5564, 22)",2.758696,1.012337
"(5564, 23)",1.802909,1.025357
"(5564, 24)",1.563611,1.027469
"(5564, 25)",2.155093,1.021773
"(5564, 26)",1.808531,1.024312
"(5564, 27)",2.156918,1.026202
"(5564, 28)",1.806419,1.034994
"(5564, 29)",2.756047,1.013233
"(5564, 30)",10.0,1.000011
"(5564, 31)",2.755222,1.013775
"(5564, 32)",1.372306,1.046464
"(5564, 33)",1.223335,1.065389
"(5564, 34)",2.754691,1.014277
"(5564, 35)",1.341285,1.054658
"(5564, 36)",1.367442,1.067812
"(5564, 37)",2.747622,1.017193
"(5564, 38)",1.783672,1.03785
"(5564, 39)",1.327184,1.057092
"(5564, 40)",2.131883,1.03195
"(5564, 41)",1.563845,1.071219
"(5564, 42)",2.133867,1.034556
"(5564, 43)",10.0,1.000017
"(5564, 44)",10.0,1.000016
"(5564, 45)",10.0,1.000016
"(5564, 46)",1.176944,1.087393
"(5564, 47)",1.321736,1.079336
"(5564, 48)",2.128866,1.043363
"(5564, 49)",1.299766,1.068908
"(5564, 50)",10.0,1.000019
"(5564, 51)",2.133304,1.036027
"(5564, 52)",10.0,1.000018
"(5564, 53)",2.746779,1.016972
"(5564, 54)",10.0,1.000018
"(5564, 55)",10.0,1.000016
"(5564, 56)",1.302125,1.079571
"(5564, 57)",1.76717,1.046213
"(5564, 58)",2.743714,1.023029
"(5564, 59)",2.125283,1.053338
"(5564, 60)",10.0,1.000019
"(5564, 61)",2.121512,1.047101
"(5564, 62)",2.134347,1.038515
"(5564, 63)",1.511882,1.076271
"(5564, 64)",2.115877,1.054061
"(5564, 65)",2.114508,1.045463
"(5564, 66)",10.0,1.00002
"(5564, 67)",10.0,1.000021
"(5564, 68)",2.745024,1.030976
"(5564, 69)",10.0,1.000022
"(5564, 70)",0.778021,1.115551
"(5564, 71)",2.11452,1.045742
"(5564, 72)",0.929507,1.121989
"(5564, 73)",0.912979,1.128303
"(5564, 74)",1.501438,1.084455
"(5564, 75)",0.917652,1.141681
"(5564, 76)",2.118962,1.056962
"(5564, 77)",1.488009,1.093443
"(5564, 78)",0.927306,1.155313
"(5564, 79)",2.73783,1.027843
"(5564, 80)",1.254825,1.109371
"(5564, 81)",10.0,1.000021
"(5564, 82)",2.102047,1.065681
"(5564, 83)",0.901156,1.157727
"(5564, 84)",2.731781,1.026161
"(5564, 85)",2.736406,1.025867
"(5564, 86)",10.0,1.000023
"(5564, 87)",10.0,1.000022
"(5564, 88)",2.736637,1.026857
"(5564, 89)",10.0,1.000024
"(5564, 90)",2.735,1.02689
"(5564, 91)",1.749053,1.094552
"(5564, 92)",1.483447,1.094441
"(5564, 93)",1.24705,1.128582
"(5564, 94)",1.748975,1.066753
"(5564, 95)",1.096206,1.171704
"(5564, 96)",1.29464,1.143011
"(5564, 97)",2.10599,1.050496
"(5564, 98)",2.099023,1.064746
"(5564, 99)",2.729694,1.040312
"(5564, 100)",-0.15328,0.928698
"(5564, 101)",2.727109,1.03571
"(5564, 102)",2.728687,1.040148
"(5564, 103)",1.244449,1.139911
"(5564, 104)",2.728566,1.0374
"(5564, 105)",2.093946,1.05389
"(5564, 106)",2.099124,1.048788
"(5564, 107)",1.741637,1.077055
"(5564, 108)",2.087717,1.06173
"(5564, 109)",2.729463,1.031626
"(5564, 110)",2.093749,1.043841
"(5564, 111)",2.727793,1.038994
"(5564, 112)",2.726953,1.039273
"(5564, 113)",2.097889,1.060321
"(5564, 114)",1.726144,1.080914
"(5564, 115)",2.727098,1.030081
"(5564, 116)",2.095915,1.048206
"(5564, 117)",10.0,1.000025
"(5564, 118)",10.0,1.000026
"(5564, 119)",2.083664,1.068302
"(5564, 120)",2.720405,1.040051
"(5564, 121)",1.452487,1.086129
"(5564, 122)",1.455181,1.119983
"(5564, 123)",1.723079,1.103275
"(5564, 124)",1.445291,1.125655
"(5564, 125)",1.716219,1.103859
"(5564, 126)",10.0,1.000027
"(5564, 127)",2.726197,1.037338
"(5564, 128)",2.717132,1.042535
"(5564, 129)",10.0,1.000028
"(5564, 130)",10.0,1.000029
"(5564, 131)",2.718427,1.043288
"(5564, 132)",2.724082,1.033815
"(5564, 133)",2.082323,1.064395
"(5564, 134)",1.027964,1.150424
"(5564, 135)",2.718666,1.035932
"(5564, 136)",2.716985,1.043967
"(5564, 137)",2.71853,1.037643
"(5564, 138)",10.0,1.000029
"(5564, 139)",1.445224,1.109572
"(5564, 140)",10.0,1.000026
"(5564, 141)",1.442641,1.112195
"(5564, 142)",2.716835,1.045511
"(5564, 143)",2.715339,1.045886
"(5564, 144)",0.0133,0.969336
"(5564, 145)",1.062787,1.118118
"(5564, 146)",1.725914,1.070228
"(5564, 147)",10.0,1.000027
"(5564, 148)",2.075851,1.056436
"(5564, 149)",0.050216,0.996801
"(5564, 150)",1.236775,1.099714
"(5564, 151)",1.721546,1.049461
"(5564, 152)",0.000875,0.976149
"(5564, 153)",10.0,1.00003
"(5564, 154)",1.110692,1.118041
"(5564, 155)",0.334161,1.028134
"(5564, 156)",0.395273,1.093489
"(5564, 157)",0.389731,1.095114
"(5564, 158)",0.773432,1.142103
"(5564, 159)",1.73083,1.074094
"(5564, 160)",1.699487,1.112935
"(5564, 161)",1.436618,1.100586
"(5564, 162)",2.092449,1.023031
"(5564, 163)",1.425786,1.092216
"(5564, 164)",0.259796,1.083082
"(5564, 165)",0.654686,1.056872
"(5564, 166)",0.588898,1.147514
"(5564, 167)",0.519748,1.156796
"(5564, 168)",1.432353,1.118531
"(5564, 169)",0.283862,1.1112
"(5564, 170)",2.710161,1.046908
"(5564, 171)",0.764237,1.192023
"(5564, 172)",1.034392,1.137374
"(5564, 173)",0.571784,1.081786
"(5564, 174)",0.871787,1.111858
"(5564, 175)",10.0,1.000032
"(5564, 176)",2.709839,1.048851
"(5564, 177)",2.709555,1.049696
"(5564, 178)",1.006319,1.138519
"(5564, 179)",1.434834,1.151528
"(5587, 0)",2.033162,1.081231
"(5587, 1)",3.304982,1.051065
"(5587, 2)",3.803577,1.041771
"(5587, 3)",10.0,1.00006
"(5587, 4)",2.041402,1.074669
"(5587, 5)",4.369588,1.003388
"(5587, 6)",2.312157,1.177952
"(5587, 7)",2.510361,1.149704
"(5587, 8)",1.723071,1.095557
"(5587, 9)",2.087409,1.178031
"(5587, 10)",2.827755,1.117421
"(5587, 11)",2.974966,1.077878
"(5587, 12)",2.634453,1.133985
"(5587, 13)",2.158542,1.172912
"(5587, 14)",2.569547,1.195243
"(5587, 15)",2.462231,1.127089
"(5587, 16)",1.854792,1.204014
"(5587, 17)",2.799602,1.118159
"(5587, 18)",3.00431,1.111657
"(5587, 19)",0.747674,1.156438
"(5587, 20)",10.0,1.000081
"(5587, 21)",1.751347,1.172107
"(5587, 22)",1.727305,1.254489
"(5587, 23)",2.6277,1.117059
"(5587, 24)",2.892721,1.123181
"(5587, 25)",3.474924,1.073778
"(5587, 26)",3.459925,1.054144
"(5587, 27)",4.368967,1.01643
"(5587, 28)",2.487533,1.122287
"(5587, 29)",1.309103,1.299046
"(5587, 30)",2.656668,1.178563
"(5587, 31)",2.560267,1.076873
"(5587, 32)",1.307886,1.207808
"(5587, 33)",4.363455,1.026768
"(5587, 34)",2.486741,1.134126
"(5587, 35)",2.25657,1.126334
"(5588, 0)",1.366482,1.11757
"(5588, 1)",4.421379,1.016023
"(5588, 2)",1.726488,1.186054
"(5588, 3)",2.859087,1.062874
"(5588, 4)",1.522659,1.142174
"(5588, 5)",1.319724,1.226996
"(5588, 6)",1.706301,1.050474
"(5588, 7)",0.685631,1.088487
"(5588, 8)",1.426425,1.215888
"(5588, 9)",1.115302,1.244314
"(5588, 10)",2.138008,1.137933
"(5588, 11)",2.469384,1.187632
"(5588, 12)",1.845291,1.234029
"(5588, 13)",1.816466,1.119962
"(5588, 14)",1.926761,1.223048
"(5588, 15)",1.61721,1.398169
"(5588, 16)",2.310643,1.237002
"(5588, 17)",3.852099,1.018
"(5588, 18)",3.077997,1.087994
"(5588, 19)",3.564884,1.050237
"(5588, 20)",2.335755,1.125533
"(5588, 21)",3.336167,1.075314
"(5588, 22)",1.832901,1.194083
"(5588, 23)",1.851503,1.227964
"(5588, 24)",1.839347,1.179774
"(5588, 25)",2.293167,1.194397
"(5588, 26)",2.189802,1.241749
