rank,player_id,first_name,last_name,theta,games,last_game
1420,82437,Фёдор,Наврузов,0.188496,43,2025-05-06
1421,90996,Владимир,Осипчук,0.188434,714,2026-01-10
1422,112673,Анатолий,Павловский,0.188401,81,2022-02-04
1423,31425,Андрей,Телюпа,0.18831,167,2024-03-09
1424,43198,Алексей,Сироткин,0.188184,821,2026-01-30
1425,20676,Антон,Меньшенин,0.188024,209,2025-01-27
1426,40193,Мария,Александрова,0.187964,390,2025-09-06
1427,17758,Михаил,Лазариди,0.187809,155,2024-10-05
1428,26419,Сергей,Пыченков,0.187809,155,2021-11-24
1429,56850,Артём,Рожков,0.187714,808,2026-01-31
1430,29010,Александр,Сидоренков,0.187612,643,2026-01-17
1431,28746,Марк,Семко,0.187545,484,2026-01-31
1432,37646,Андрей,Кравченко,0.187391,960,2022-11-25
1433,33921,Елена,Хвойницкая,0.187352,195,2025-12-06
1434,152977,Елена,Василяускене,0.187287,694,2026-01-31
1435,98603,Ольга,Кардаш,0.187225,73,2023-09-23
1436,137425,Оксана,Романова,0.187197,153,2024-11-09
1437,4155,Николай,Брагин,0.187159,100,2024-07-12
1438,17027,Ольга,Кузьма,0.18714,261,2026-01-31
1439,35330,Алёна,Поташёва,0.187074,394,2026-01-17
1440,254902,Глеб,Татаренков,0.187048,38,2026-01-27
1441,36537,Игорь,Шпунгин,0.187006,450,2025-11-17
1442,15809,Юрий,Короленко,0.186907,448,2026-01-14
1443,4271,Леонид,Брухис,0.186755,530,2026-01-17
1444,167943,Алина,Шмакова,0.186683,82,2025-05-31
1445,9995,Евгений,Духопельников,0.186522,564,2025-11-18
1446,138512,Дмитрий,Мельников,0.186358,86,2026-01-24
1447,37531,Михаил,Басс,0.18633,209,2026-01-10
1448,131082,Валерия,Кан,0.186329,543,2025-10-24
1449,80586,Марина,Александрова,0.186186,1030,2026-01-31
1450,90800,Алексей,Коксин,0.186065,491,2026-01-31
1451,131908,Иван,Киселёв,0.18596,1419,2026-01-27
1452,12313,Сергей,Иванченко,0.185907,1366,2026-01-31
1453,117262,Сергей,Черкасов,0.185867,1201,2025-12-21
1454,15778,Алексей,Королёв,0.185782,243,2025-03-08
1455,87509,Александр,Кулиш,0.185755,1174,2026-01-17
1456,88809,Рустем,Юсупов,0.185732,230,2026-01-31
1457,124085,Илья,Гуляев,0.18573,1419,2026-02-03
1458,92264,Анастасия,Токтарёва,0.185709,204,2024-11-29
1459,284224,Александра,Маркина,0.185669,92,2025-12-06
1460,22862,Иван,Никульшин,0.185666,154,2024-06-23
1461,31711,Кирилл,Титов,0.185611,463,2026-01-30
1462,75042,Алексей,Удод,0.185558,793,2026-02-14
1463,32253,Никита,Труханов,0.185525,83,2026-01-09
1464,34854,Сергей,Черничук,0.185416,522,2026-01-06
1465,125325,Николай,Русскин,0.185206,244,2025-12-20
1466,104626,Вадим,Дудник,0.185135,369,2025-08-05
1467,171081,Мария,Соцкая,0.185049,162,2025-09-13
1468,32004,Иван,Топчий,0.185034,829,2026-01-31
1469,172823,Алексей,Файнбурд,0.184819,529,2026-01-17
1470,115827,Геннадий,Вердель,0.184809,237,2025-11-29
1471,12482,Акрам,Икрамов,0.184734,1066,2026-02-14
1472,31694,Евгений,Тисленко,0.184693,262,2023-03-02
1473,35959,Константин,Шелагин,0.184613,406,2026-01-31
1474,59399,Павел,Тулупов,0.1846,49,2026-01-17
1475,277351,Сергей,Хахалов,0.184565,41,2026-01-24
1476,23178,Елизавета,Овдеенко,0.184536,1465,2026-01-24
1477,7604,Евгений,Горбатиков,0.184454,373,2026-01-17
1478,56110,Вера,Кучеренко,0.184413,453,2024-12-07
1479,86792,Кирилл,Сидоренко,0.184359,811,2026-01-31
1480,142904,Сергей,Смирнов,0.184166,124,2026-01-23
1481,159970,Игорь,Булгаков,0.183865,142,2026-01-10
1482,69862,Алексей,Бутырин,0.183864,581,2025-07-26
1483,66580,Антон,Шергин,0.183809,407,2025-11-22
1484,188965,Евгений,Королёв,0.183806,158,2023-08-06
1485,24597,Ольга,Петкевич,0.183757,160,2025-12-06
1486,224534,Дарья,Костина,0.183728,657,2026-01-27
1487,124009,Никита,Денисенков,0.183674,510,2025-12-30
1488,15189,Александр,Коломиец,0.183662,694,2026-01-31
1489,130565,Иван,Сюльжин,0.183629,128,2026-01-31
1490,25905,Вера,Потопаева,0.183322,757,2026-01-31
1491,39138,Владимир,Метелёв,0.183241,340,2026-01-18
1492,32516,Мария,Уварова,0.183218,561,2026-01-24
1493,62812,Андрей,Амагаев,0.183028,676,2026-01-31
1494,32583,Игорь,Улановский,0.182999,533,2025-12-13
1495,125190,Алексей,Юсяев,0.18296,137,2026-02-08
1496,60518,Иляна,Мартусова,0.182935,233,2024-08-03
1497,21650,Александр,Мосин,0.182897,472,2026-01-31
1498,93713,Елена,Васильева,0.182812,415,2025-12-06
1499,150963,Альберт,Агалян,0.182791,235,2026-01-31
1500,16206,Александр,Кочулимов,0.182788,452,2026-02-08
1501,44265,Георгий,Гамов,0.182748,63,2024-07-27
1502,37387,Евгений,Ярков,0.182709,510,2026-01-18
1503,184967,Пётр,Мартынов,0.18238,447,2026-01-27
1504,198204,Мария,Поммерт,0.182245,32,2026-01-31
1505,227672,Григорий,Голдберг,0.182228,82,2026-01-04
1506,163129,Анастасия,Саврасова,0.182224,87,2026-01-31
1507,8243,Алексей,Грознов,0.182158,157,2022-02-19
1508,62499,Карина,Ан,0.181916,196,2025-08-02
1509,122589,Арсений,Голубь,0.181843,1081,2026-01-31
1510,88205,Егор,Мазуров,0.181785,152,2026-01-27
1511,135445,Олег,Карташов,0.181668,86,2024-10-18
1512,108396,Евгений,Соколовский,0.181516,118,2024-07-13
1513,85363,Данил,Ладанов,0.181409,417,2025-11-29
1514,175011,Олег,Ошаев,0.181307,60,2026-01-30
1515,102150,Анастасия,Громадская,0.181249,123,2025-12-06
1516,5130,Арина,Васильева,0.181181,437,2026-01-24
1517,12915,Айк,Казазян,0.181046,839,2026-01-31
1518,107043,Григорий,Зырянов,0.181024,522,2026-01-31
1519,10983,Сергей,Жук,0.180921,333,2026-01-03
1520,109680,Сергей,Суворов,0.180915,129,2024-06-01
1521,124785,Александр,Залялов,0.180824,263,2026-01-10
1522,116757,Анна,Фёдорова,0.18068,271,2026-01-10
1523,108699,Павел,Белоножкин,0.180325,317,2026-01-31
1524,29923,Юрий,Соколов,0.180316,345,2026-01-31
1525,34364,Андрей,Цвигун,0.180298,267,2025-12-27
1526,86488,Константин,Ливанов,0.180186,229,2026-02-03
1527,29428,Виолетта,Скрипникова,0.179991,81,2025-02-21
1528,101561,Абдул,Гулиев,0.179988,54,2023-05-20
1529,126820,Вадим,Ерошкин,0.179665,849,2026-02-03
1530,110327,Александр,Сатирский,0.179654,1027,2026-01-31
1531,170136,Фёдор,Журавлёв,0.179583,574,2026-02-08
1532,182177,Софья,Казаневская,0.179544,1252,2026-02-03
1533,62806,Мария,Демешко,0.179258,494,2026-01-31
1534,157615,Денис,Фомин,0.17923,222,2026-01-31
1535,16574,Александр,Круглов,0.179194,410,2026-01-30
1536,79101,Ульяна,Булавинцева,0.179193,540,2025-12-07
1537,2643,Эльвира,Батдалова,0.17917,190,2025-03-28
1538,77521,Игорь,Ковалёв,0.179135,202,2022-03-19
1539,147283,Олег,Григорьев,0.179093,131,2026-01-31
1540,74059,Мария,Чиркова,0.179014,32,2025-12-28
1541,238962,Максим,Круглов,0.178866,856,2026-02-14
1542,20090,Даниил,Марченко,0.178805,440,2026-01-10
1543,868,Ульвия,Алиева,0.178686,183,2024-04-21
1544,121507,Максуд,Мамедли,0.178686,42,2023-02-05
1545,157622,Екатерина,Карманова,0.178672,340,2025-12-14
1546,126341,Алексей,Баев,0.17867,542,2026-01-24
1547,51852,Антонина,Акименко,0.178636,1185,2026-01-24
1548,71846,Ерден,Шегир,0.178556,815,2026-01-31
1549,160567,Вадим,Працибуда,0.178538,50,2022-01-29
1550,69936,Алексей,Романчиков,0.178514,351,2026-01-17
1551,162752,Александр,Гаврюшенко,0.178483,122,2025-09-13
1552,210489,Ирина,Винтер,0.178354,46,2025-05-14
1553,33811,Валерий,Харламов,0.178296,188,2025-12-12
1554,38668,Станислав,Тарасов,0.178233,66,2024-06-23
1555,237389,Иван,Мудрицкий,0.178231,39,2025-02-10
1556,10128,Алексей,Евдоченко,0.178207,228,2026-01-31
1557,33348,Михаил,Фишман,0.17811,332,2023-10-14
1558,30779,Мария,Балашова,0.178023,172,2026-01-24
1559,115791,Александра,Рихмаер,0.177845,189,2026-01-14
1560,163517,Виталий,Толкач,0.177763,196,2023-09-02
1561,10387,Ирина,Емельянова,0.177669,441,2026-02-14
1562,16829,Алина,Хайтлина,0.177499,224,2025-11-08
1563,131838,Денис,Кузнецов,0.177499,70,2022-02-11
1564,2466,Александр,Барбакадзе,0.177497,868,2026-02-14
1565,712,Светлана,Александрова,0.177443,152,2026-01-17
1566,47545,Екатерина,Кузнецова,0.177386,182,2025-10-08
1567,16302,Юлия,Краевская,0.177384,167,2026-01-23
1568,95676,Валерий,Горбачёв,0.177341,159,2025-09-27
1569,60797,Александр,Василенко,0.177149,262,2022-09-17
1570,15026,Николай,Козырев,0.177059,554,2026-01-18
1571,108329,Евгений,Долженков,0.176978,877,2026-02-08
1572,126620,Алексей,Дударев,0.176954,765,2026-02-14
1573,28440,Екатерина,Свешникова,0.176838,274,2025-12-27
1574,33293,Игорь,Философов,0.176838,270,2025-12-27
1575,239361,Павел,Фейгин,0.176776,438,2026-02-03
1576,13278,Марина,Канарикова,0.176648,296,2026-02-01
1577,147005,Александр,Пасечник,0.176642,84,2025-08-09
1578,190471,Елена,Алфёрова,0.176524,98,2022-11-19
1579,81202,Дмитрий,Воеводов,0.176308,699,2026-01-31
1580,278677,Татьяна,Карпенко,0.176257,127,2025-12-06
1581,62239,Ирина,Горбачева,0.176208,932,2026-01-31
1582,94672,Евгения,Поклонова,0.176204,56,2023-11-24
1583,36546,Вадим,Штанников,0.176203,782,2026-02-08
1584,5181,Евгений,Васильченко,0.176194,152,2023-09-23
1585,51876,Алексей,Головнов,0.175777,396,2023-03-17
1586,158668,Вера,Монина,0.175748,570,2026-02-14
1587,116427,Арсений,Малышев,0.175721,126,2022-09-24
1588,171960,Лилия,Алиева,0.175654,416,2026-01-24
1589,162931,Георгий,Санников,0.175559,491,2026-01-31
1590,121206,Марат,Тимиргазин,0.175529,215,2026-01-31
1591,107337,Николай,Антонченко,0.175469,676,2026-01-31
1592,87499,Наринэ,Багдасарян,0.175375,1052,2026-02-14
1593,71061,Анна,Свирина,0.175344,438,2026-01-18
1594,72218,Иван,Пластун,0.175301,100,2026-01-17
1595,100300,Маргарита,Лузина,0.175176,751,2026-02-08
1596,34916,Евгений,Чёрный,0.175063,440,2026-01-17
1597,162986,Владислав,Демидов,0.17503,73,2024-02-23
1598,118896,Александр,Морозов,0.174851,286,2026-01-31
1599,117884,Олег,Шитиков,0.174815,336,2025-02-15
1600,1894,Александр,Аюпов,0.174762,411,2025-11-16
1601,19025,Григорий,Львович,0.174756,368,2026-01-17
1602,39387,Александр,Павлович,0.174383,58,2025-11-02
1603,98734,Игорь,Торгаев,0.174026,389,2026-01-17
1604,34966,Павел,Чернявский,0.17402,288,2026-01-06
1605,33059,Георгий,Федосов,0.173966,275,2025-10-18
1606,117140,Денис,Руденко,0.173948,487,2026-02-14
1607,140469,Владимир,Бурдаев,0.173773,168,2026-01-06
1608,26807,Сергей,Реинт,0.17369,170,2025-08-30
1609,215879,Владимир,Козлов,0.173508,98,2026-01-17
1610,7890,Егор,Господчиков,0.173472,447,2026-01-31
1611,5517,Ксения,Вечеринина,0.173387,488,2026-02-14
1612,83219,Мирон,Крылов,0.173294,163,2025-09-06
1613,20981,Василина,Мироненко,0.173281,146,2025-11-08
1614,21889,Азиз,Муршудли,0.173028,313,2025-11-22
1615,120311,Алексей,Семёнов,0.172853,301,2024-12-28
1616,398,Ильдар,Аглиуллин,0.172822,370,2026-01-06
1617,112660,Алексей,Миленин,0.172642,727,2025-05-10
1618,63465,Александр,Коптин,0.172617,304,2026-01-31
1619,113214,Чимит,Дармаев,0.172591,575,2026-01-31
1620,78820,Айымгуль,Казымбетова,0.172587,67,2021-11-24
1621,21060,Павел,Митар,0.172553,328,2026-01-31
1622,113357,Алексей,Овчинников,0.172512,351,2026-01-31
1623,175423,Антон,Меснянко,0.172454,142,2023-08-25
1624,9485,Игорь,Довгий,0.172448,725,2026-01-31
1625,213242,Татьяна,Корсак,0.172328,58,2025-07-26
1626,34185,Дмитрий,Храмов,0.172313,269,2026-02-08
1627,15096,Константин,Колесник,0.172158,271,2024-11-23
1628,54668,Данияр,Алпысбай,0.172148,943,2026-01-31
1629,152701,Игорь,Музыкин,0.172096,723,2026-02-14
1630,101957,Владимир,Коломыцев,0.172075,169,2025-11-22
1631,13811,Роман,Кацыв,0.171735,246,2025-11-16
1632,214451,Илья,Митеничев,0.171637,103,2025-05-10
1633,3910,Михаил,Бондарь,0.171578,172,2023-07-29
1634,10993,Вадим,Жусов,0.171368,72,2025-05-31
1635,113518,Дмитрий,Потуремский,0.17135,148,2022-07-15
1636,129763,Катерина,Балик,0.171229,213,2025-12-23
1637,13857,Ксения,Кашкарова,0.171064,344,2026-02-08
1638,28818,Николай,Сергеев,0.170978,341,2025-11-08
1639,90105,Михаил,Петров,0.170889,472,2025-02-01
1640,27042,Борис,Розенблит,0.170853,716,2026-02-14
1641,143225,Алексей,Гурков,0.170839,59,2025-12-06
1642,30352,Иван,Стариков,0.170706,743,2026-01-31
1643,107843,Марина,Чертова,0.170705,107,2025-06-13
1644,26261,Сергей,Пташенчук,0.170649,721,2026-01-24
1645,126312,Евгений,Кириченко,0.170608,230,2026-01-31
1646,4297,Анна,Бубнова,0.170591,232,2024-11-23
1647,28281,Алексей,Саркулов,0.17059,473,2026-02-14
1648,147245,Алексей,Абгалдаев,0.170468,435,2026-01-31
1649,23513,Мария,Орановская-Малецкая,0.170299,456,2026-01-31
1650,67251,Ксения,Пирогова,0.170267,690,2026-01-31
1651,128094,Татьяна,Малинина,0.170216,46,2026-01-30
1652,24685,Кирилл,Петров,0.170171,334,2025-12-21
1653,47489,Юлия,Петрова,0.170171,323,2025-12-21
1654,77653,Иван,Крохоткин,0.169985,726,2026-02-14
1655,34993,Юрий,Чертков,0.169803,404,2026-01-03
1656,92446,Сергей,Копытин,0.169711,328,2025-12-20
1657,68633,Христина,Чернушевич,0.169689,580,2026-01-17
1658,53036,Назар,Ковальчук,0.169617,214,2025-12-21
1659,172947,Елена,Булатова,0.169276,491,2026-01-31
1660,21169,Иван,Михайловский,0.169275,237,2023-08-19
1661,26429,Артём,Пьянков,0.169165,510,2026-02-03
1662,25756,Марина,Груничева,0.169,389,2026-01-31
1663,39431,Анастасия,Белова,0.16886,877,2026-02-14
1664,102440,Валерия,Людчик,0.168707,92,2026-01-17
1665,217444,Олег,Тимошенко,0.168675,68,2024-04-27
1666,4261,Борис,Брукман,0.168663,210,2026-02-01
1667,3227,Михаил,Берестов,0.168637,256,2025-12-20
1668,69720,Максим,Галкин,0.168606,701,2026-01-18
1669,93772,Антон,Ашарчук,0.168535,330,2026-01-31
1670,130944,Темирлан,Сафаргалиев,0.168391,816,2026-02-14
1671,94934,Алексей,Имедеев,0.168366,38,2024-08-03
1672,10293,Михаил,Екимов,0.168337,982,2026-01-10
1673,230325,Наталья,Гончарова,0.168283,173,2026-01-31
1674,34215,Алёна,Хрисанова,0.168247,851,2026-01-17
1675,45726,Александр,Богдан,0.168214,272,2026-02-14
1676,6590,Юлия,Гамзова,0.168178,243,2026-02-03
1677,11179,Юрий,Загребельный,0.16813,538,2023-02-09
1678,63668,Эдгар,Серобян,0.167971,672,2026-02-14
1679,116146,Канат,Куанбаев,0.167943,692,2026-02-14
1680,31038,Владимир,Сушков,0.16792,1270,2026-01-31
1681,246396,Ильдар,Хасанов,0.16789,32,2024-12-21
1682,7725,Артём,Гордин,0.167878,133,2026-01-31
1683,109648,Дмитрий,Плаксиенко,0.167764,399,2023-12-09
1684,3242,Евгений,Берман,0.167734,763,2026-01-27
1685,78003,Фёдор,Певнев,0.167722,101,2024-03-08
1686,37154,Михаил,Юцис,0.167612,429,2026-01-31
1687,126007,Дмитрий,Сувеев,0.167395,541,2026-02-03
1688,100683,Виктор,Реут,0.167338,435,2026-02-01
1689,116554,Алексей,Тихонов,0.167263,605,2026-01-31
1690,102548,Николай,Мордань,0.167213,456,2026-02-14
1691,81696,Ренат,Рустамов,0.166995,666,2026-01-31
1692,14122,Юлия,Кириленко,0.166915,371,2026-01-31
1693,644,Данила,Аладин,0.16677,333,2025-12-17
1694,122937,Илья,Гончаров,0.16676,100,2024-05-04
1695,77917,Максим,Серёгин,0.166676,674,2026-01-31
1696,62768,Ерлан,Кузбаков,0.166519,396,2023-08-19
1697,27691,Игорь,Саблин,0.16643,339,2026-01-31
1698,33479,Максим,Фрид,0.166416,183,2026-01-31
1699,174123,Михаил,Старостин,0.166315,1232,2026-01-31
1700,419,Илья,Адамов,0.166275,123,2026-02-03
1701,39454,Элинор,Айсман,0.165933,479,2025-12-13
1702,81697,Дарья,Данилевич,0.165909,775,2026-02-03
1703,163945,Никита,Васильков,0.165907,150,2026-01-17
1704,37518,Григорий,Ященко,0.165854,169,2025-01-25
1705,25929,Владислав,Похоменко,0.165841,300,2026-01-31
1706,1350,Андрей,Анчев,0.165759,154,2024-12-09
1707,115401,Максим,Горелов,0.165687,263,2026-01-31
1708,137014,Елизавета,Чопикова,0.165472,35,2025-01-25
1709,40630,Евгения,Креславская,0.165253,119,2026-01-18
1710,225838,Пётр,Федосов,0.165181,107,2026-01-30
1711,15123,Ирина,Колесникова,0.16502,283,2026-01-03
1712,133917,Николай,Руденко,0.164974,1502,2026-01-27
1713,91388,Эльдар,Кощегулов,0.164938,903,2026-01-24
1714,7773,Наталья,Горкальцева,0.164826,1025,2026-01-31
1715,35877,Богдан,Шевченко,0.164697,472,2025-10-04
1716,108598,Вадим,Жук,0.164665,566,2026-02-14
1717,172220,Агалар,Оджягвердиев,0.164605,54,2024-07-06
1718,21966,Дмитрий,Мухаметкулов,0.16456,144,2023-02-10
1719,45414,Ольга,Александрова,0.163994,218,2026-01-10
1720,129460,Сергей,Дуликов,0.163814,427,2025-06-28
1721,152484,Ирина,Ющенко,0.163738,227,2022-07-24
1722,83317,Александр,Троян,0.163591,112,2024-11-13
1723,54035,Дамир,Жадиков,0.163588,726,2026-01-24
1724,12904,Ленар,Кадыров,0.163532,535,2025-06-13
1725,107229,Андрей,Кононенко,0.16336,256,2026-01-31
1726,37732,Евгений,Попов,0.163345,235,2026-01-19
1727,12618,Римма,Ионтель,0.163303,461,2025-07-18
1728,123056,Валентина,Наниева,0.163278,1570,2025-12-30
1729,23216,Ольга,Овсянникова,0.163211,248,2026-01-17
1730,45151,Андрей,Гусев,0.163171,435,2026-02-01
1731,10822,Кирилл,Железнов,0.163145,687,2026-01-30
1732,20206,Константин,Матвеев,0.163065,134,2023-07-15
1733,44372,Антон,Мазнев,0.163001,361,2025-12-27
1734,2891,Александр,Бекшаев,0.162813,482,2025-11-12
1735,6792,Норайр,Геворгян,0.16266,525,2026-01-31
1736,88487,Дмитрий,Ивахненко,0.162645,128,2022-05-28
1737,11768,Александр,Зинченко,0.162624,250,2026-01-03
1738,26340,Сергей,Пучинин,0.162609,494,2026-01-31
1739,91073,Артём,Хабибулин,0.162602,421,2026-01-31
1740,10177,Александр,Евтушков,0.162565,861,2026-01-31
1741,104169,Евгения,Массалова,0.16249,334,2025-11-29
1742,82943,Любовь,Шаталова,0.162459,190,2021-11-18
1743,85019,Любовь,Василец,0.162432,218,2024-06-09
1744,5328,Дмитрий,Великов,0.162363,1125,2026-02-08
1745,94693,Екатерина,Юнгер,0.162294,61,2025-12-27
1746,37254,Роман,Яковлев,0.162222,365,2026-01-24
1747,30371,Юрий,Старовойт,0.162048,461,2026-01-31
1748,36385,Сергей,Шлихунов,0.1619,928,2026-01-18
1749,249880,Олег,Кочко,0.161879,55,2026-01-24
1750,27379,Вера,Русакова,0.161851,381,2026-01-31
1751,145111,Алексей,Пак,0.161637,528,2026-02-14
1752,88802,Антон,Зверев,0.161531,300,2025-09-19
1753,40839,Кирилл,Буров,0.161411,655,2026-02-03
1754,23967,Галина,Пактовская,0.161355,933,2026-02-14
1755,12073,Александр,Иванов,0.161275,236,2026-01-17
1756,94878,Андрей,Багдуев,0.161202,692,2026-01-26
1757,158625,Егор,Сучок,0.161191,65,2021-11-13
1758,20119,Иван,Марышев,0.161053,200,2025-11-22
1759,10861,Евгений,Жибрик,0.160751,81,2024-12-08
1760,92814,Дмитрий,Вальчук,0.160751,59,2021-09-24
1761,37303,Михаил,Якубсон,0.160743,424,2026-01-31
1762,35904,Сергей,Шевченко,0.160688,115,2025-12-10
1763,160975,Руслан,Шарипов,0.160678,205,2025-12-27
1764,55446,Александр,Гордеев,0.160543,95,2025-12-14
1765,16454,Ирина,Кречетова,0.160447,269,2025-12-21
1766,37145,Иван,Ютин,0.160411,66,2021-11-20
1767,40841,Александр,Горбатов,0.160287,35,2023-08-12
1768,3276,Александр,Беседин,0.160213,884,2026-01-27
1769,111656,Ирина,Дармаева,0.159994,769,2026-01-31
1770,63149,Наталия,Чумак,0.159986,333,2025-11-15
1771,67061,Виктор,Богатов,0.159962,1047,2026-01-31
1772,85772,Михаил,Котов,0.159944,343,2025-05-17
1773,20749,Анастасия,Апанович,0.15992,224,2021-12-17
1774,56486,Райганат,Каримулаева,0.15987,1266,2026-01-31
1775,16122,Владимир,Кофанов,0.159766,207,2022-11-25
1776,2851,Мария,Безчастная,0.159755,257,2026-01-31
1777,27929,Александр,Сайков,0.15972,197,2025-10-11
1778,61844,Виталий,Кутепов,0.15968,405,2024-11-25
1779,59481,Расул,Бабазаде,0.159631,934,2026-02-01
1780,53708,Фёдор,Вавилин,0.159585,496,2026-01-31
1781,95403,Илона,Косенко,0.159541,905,2026-01-10
1782,16647,Константин,Крыгин,0.159534,236,2026-01-31
1783,218890,Егор,Кнышенко,0.159466,330,2026-01-24
1784,25586,Александр,Пономарёв,0.159416,301,2026-01-24
1785,103214,Дмитрий,Васильев,0.159405,283,2026-01-19
1786,19533,Арсен,Малиновский,0.159403,537,2025-11-17
1787,289428,Анастасия,Щербакова,0.159337,164,2025-12-29
1788,80566,Олег,Гаас,0.159186,992,2026-01-31
1789,36721,Арсений,Шур,0.15893,185,2025-11-29
1790,59103,Сергей,Стадник,0.158854,267,2026-02-14
1791,37638,Сергей,Козлов,0.158817,298,2024-06-29
1792,11636,Константин,Зеликов,0.158802,383,2026-01-31
1793,199138,Иван,Вершаденко,0.1587,107,2026-01-31
1794,115458,Григорий,Ердомаев,0.158698,192,2026-01-31
1795,195550,Андрей,Щербанёв,0.158629,90,2024-05-11
1796,88292,Анастасия,Мухина,0.158411,388,2026-01-03
1797,42346,Богдана,Романцова,0.158152,443,2025-12-23
1798,42945,Никита,Иоффе,0.158135,578,2025-10-04
1799,25288,Жанна,Подоляк,0.15812,347,2026-01-31
1800,38355,Юрий,Герман,0.158112,399,2026-01-31
1801,118176,Максим,Абдуллин,0.15786,161,2025-08-09
1802,8855,Антон,Даньков,0.157788,484,2026-01-31
1803,137358,Арина,Зубарева,0.157748,78,2021-09-25
1804,4890,Наиль,Валеев,0.157685,223,2022-04-07
1805,15722,Михаил,Корнышев,0.157683,480,2026-02-14
1806,31538,Сергей,Терещенко,0.157655,217,2025-12-20
1807,11814,Константин,Знаменщиков,0.157646,611,2026-01-24
1808,4875,Елена,Ваксман-Атрохова,0.157592,1169,2026-01-31
1809,37300,Александр,Якубсон,0.15749,694,2025-12-13
1810,271076,Юрий,Недорезанюк,0.15737,39,2026-01-17
1811,40777,Анна,Володкевич,0.157315,355,2025-02-07
1812,100675,Евгений,Мясоедов,0.157293,197,2026-01-31
1813,2763,Дмитрий,Башук,0.157159,278,2022-02-18
1814,22566,Ольга,Неумывакина,0.157159,270,2022-02-18
1815,287716,Дарья,Лапшина,0.157143,168,2026-02-03
1816,174277,Виталий,Давыдяк,0.157129,190,2025-12-23
1817,40998,Мария,Самсонова,0.157075,520,2026-01-31
1818,140923,Эдуард,Курбангалеев,0.157055,543,2025-12-20
1819,64623,Гурген,Есаян,0.156938,656,2026-01-31
1820,172928,Арман,Асангалиев,0.156932,601,2026-01-31
1821,46348,Олег,Басов,0.156751,669,2026-01-18
1822,92947,Артур,Крупнин,0.156735,859,2026-02-03
1823,4064,Алексей,Бороненко,0.156701,340,2026-01-30
1824,98446,Елена,Пироцци,0.156554,548,2025-08-16
1825,23087,Евгений,Ночёвкин,0.15641,237,2025-04-19
1826,175797,Екатерина,Александровская,0.156352,832,2026-01-17
1827,116490,Егор,Зайков,0.1563,862,2026-01-18
1828,188892,Дмитрий,Трофименко,0.156219,321,2026-01-27
1829,224122,Инна,Боброва,0.156124,279,2026-01-31
1830,17343,Игорь,Куприянов,0.156084,119,2025-11-29
1831,37390,Андрей,Ярмола,0.15603,349,2026-02-14
1832,96030,Дмитрий,Рачковский,0.155987,118,2025-12-20
1833,73295,Павел,Пирожков,0.155903,455,2026-01-31
1834,238730,Иван,Антонов,0.155893,45,2024-04-29
1835,34295,Ильдар,Хуснутдинов,0.155848,93,2026-01-18
1836,81819,Богдан,Стрильчик,0.155847,58,2022-01-30
1837,9573,Борис,Долинский,0.15571,634,2026-02-03
1838,33041,Сергей,Федорук,0.155655,311,2026-01-17
1839,160978,Артём,Валитов,0.155472,110,2025-10-04
1840,82840,Виктория,Морадь,0.155355,119,2025-08-17
1841,82842,Марко,Гасюк,0.155355,205,2025-08-17
1842,102249,Андрей,Галушка,0.155333,220,2022-07-02
1843,78389,Демьян,Малахов,0.155316,514,2026-01-24
1844,15501,Николай,Константинов,0.155286,781,2026-01-31
1845,77913,Денис,Песков,0.155271,69,2025-09-28
1846,849,Рашад,Алиев,0.155229,499,2026-02-01
1847,474,Карим,Азизов,0.155164,512,2025-06-21
1848,175628,Александр,Осипов,0.155138,38,2024-03-09
1849,200351,Павел,Новицкий,0.154954,175,2025-11-24
1850,55812,Денис,Валянский,0.154892,446,2026-01-17
1851,103713,Николай,Парфёнов,0.154881,36,2021-12-30
1852,14419,Алексей,Климов,0.1547,52,2025-11-12
1853,950,Александр,Альтшулер,0.154691,1009,2026-01-31
1854,31949,Евгений,Томашевский,0.154662,638,2026-02-08
1855,72884,Андрей,Котляр,0.154641,176,2025-06-28
1856,29613,Дмитрий,Смирнов,0.154628,931,2025-12-27
1857,16283,Михаил,Кравченко,0.154617,261,2025-11-30
1858,132797,Михаил,Кешишьян,0.154614,498,2023-12-13
1859,201208,Кирилл,Платонов,0.154444,152,2025-03-01
1860,150951,Александр,Бережинский,0.154382,332,2026-02-14
1861,3671,Алексей,Богословский,0.154314,478,2026-01-31
1862,152209,Анна,Добровольская,0.154215,37,2023-07-09
1863,95117,Мария,Крутова,0.154088,374,2025-12-21
1864,37613,Владислав,Исаев,0.153952,377,2023-04-23
1865,152316,Денис,Новиков,0.153925,139,2026-01-10
1866,4515,Дмитрий,Берг,0.153908,381,2025-05-23
1867,25819,Николай,Порцель,0.153763,533,2026-01-18
1868,32736,Анна,Снегова,0.153474,116,2025-05-31
1869,36275,Иван,Шихалев,0.153474,169,2025-05-31
1870,15472,Евгений,Кононенко,0.153444,785,2026-01-31
1871,136190,Николай,Федоренко,0.153427,147,2026-02-08
1872,79103,Сергей,Сафонов,0.153384,381,2025-10-25
1873,131333,Наталия,Сафонова,0.153384,302,2022-12-18
1874,35009,Дмитрий,Чесноков,0.153344,920,2026-01-24
1875,123681,Галина,Кудрявцева,0.153333,532,2026-01-31
1876,23736,Александр,Островский,0.153299,240,2022-01-30
