rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
3625,10472,Андрей,Ермак,-0.000901,-0.000901,0.0,129,2021-09-17
3626,15674,Владимир,Корн,-0.000901,-0.000901,0.0,225,2023-11-19
3627,102004,Лилия,Шевченко,-0.000901,-0.000901,0.0,105,2021-08-27
3628,140780,Зинаида,Головина,-0.000902,-0.000902,0.0,38,2018-12-09
3629,103208,Егор,Васюхин,-0.000902,-0.000902,0.0,71,2019-04-12
3630,141303,Виталий,Бондаренко,-0.000903,-0.000903,0.0,35,2020-02-20
3631,140590,Константин,Одиноков,-0.000903,-0.000903,0.0,30,2020-01-22
3632,173740,Ева,Соколянская,-0.000904,-0.000904,0.0,36,2019-04-05
3633,151167,Диля,Ниязматова,-0.000904,-0.000904,0.0,45,2021-08-17
3634,16758,Александр,Кугот,-0.000905,-0.000905,0.0,63,2020-01-22
3635,140782,Надежда,Шулаева,-0.000905,-0.000905,0.0,40,2018-12-09
3636,113407,Евгения,Карнакова,-0.000905,-0.000905,0.0,46,2019-04-12
3637,85893,Анастасия,Костюшкина,-0.000906,-0.000906,0.0,41,2020-10-12
3638,138665,Дарья,Данилычева,-0.000906,-0.000906,0.0,32,2019-10-05
3639,65597,Даниил,Полюга,-0.000906,-0.000906,0.0,95,2022-01-06
3640,40914,Игорь,Данильченко,-0.000906,-0.000906,0.0,121,2022-09-03
3641,134380,Юлия,Насырова,-0.000906,-0.000906,0.0,32,2019-11-06
3642,48841,Сергей,Барановский,-0.000906,-0.000906,0.0,220,2021-12-18
3643,76383,Андрей,Еремеев,-0.000908,-0.000908,0.0,43,2020-06-20
3644,98895,Павел,Квиткин,-0.000908,-0.000908,0.0,56,2021-09-18
3645,145463,Анастасия,Шабарова,-0.000909,-0.000909,0.0,49,2021-03-04
3646,152100,Дмитрий,Крючков,-0.00091,-0.00091,0.0,38,2023-12-17
3647,140818,Вера,Бибикова,-0.00091,-0.00091,0.0,31,2020-07-02
3648,76213,Александр,Володин,-0.00091,-0.00091,0.0,242,2023-07-02
3649,134521,Софья,Быкова,-0.000911,-0.000911,0.0,103,2019-05-31
3650,109366,Таисия,Осадчая,-0.000913,-0.000913,0.0,36,2019-04-12
3651,117495,Виктория,Козуб,-0.000913,-0.000913,0.0,58,2019-11-20
3652,112946,Елена,Пригорченко,-0.000914,-0.000914,0.0,31,2020-02-12
3653,47859,Стефан,Шведов,-0.000914,-0.000914,0.0,38,2020-10-01
3654,124947,Павел,Буторин,-0.000914,-0.000914,0.0,36,2021-10-08
3655,3603,Вадим,Богданов,-0.000916,-0.000916,0.0,250,2021-03-09
3656,113427,Ангелина,Мылкова,-0.000916,-0.000916,0.0,33,2019-04-12
3657,20843,Александр,Милюков,-0.000916,-0.000916,0.0,721,2025-12-21
3658,21169,Иван,Михайловский,-0.000916,-0.000916,0.0,237,2023-08-19
3659,117151,Дамир,Жумабаев,-0.000917,-0.000917,0.0,39,2019-04-06
3660,129992,Чулпан,Валиева,-0.000917,-0.000917,0.0,58,2020-03-04
3661,175120,Евгения,Долгова,-0.000917,-0.000917,0.0,108,2022-01-23
3662,145467,Александра,Бозрикова,-0.000918,-0.000918,0.0,56,2019-05-24
3663,91067,Денис,Лыков,-0.000919,-0.000919,0.0,63,2019-03-09
3664,25875,Ольга,Потапова,-0.000919,-0.000919,0.0,228,2024-02-14
3665,48786,Григорий,Колодач,-0.000919,-0.000919,0.0,35,2020-12-09
3666,65122,Никита,Гудков,-0.00092,-0.00092,0.0,45,2020-01-15
3667,42788,Николай,Селиванов,-0.000921,-0.000921,0.0,51,2020-03-12
3668,16522,Наталия,Криницкая,-0.000922,-0.000922,0.0,68,2023-08-21
3669,19647,Дмитрий,Мальцев,-0.000922,-0.000922,0.0,62,2020-02-26
3670,123573,Андрей,Стасевич,-0.000923,-0.000923,0.0,37,2019-06-28
3671,152221,Арсений,Соловьёв,-0.000923,-0.000923,0.0,30,2019-04-11
3672,109699,Виктор,Ершов,-0.000923,-0.000923,0.0,302,2023-04-13
3673,35850,Антон,Шевцов,-0.000924,-0.000924,0.0,287,2022-04-25
3674,117494,Маргарита,Красовская,-0.000924,-0.000924,0.0,90,2026-01-24
3675,37007,Татьяна,Юдина,-0.000925,-0.000925,0.0,56,2020-01-22
3676,14633,Антон,Ковалёв,-0.000925,-0.000925,0.0,359,2023-08-25
3677,88241,Игорь,Степанов,-0.000926,-0.000926,0.0,61,2022-04-02
3678,84274,Руслан,Исрафилов,-0.000927,-0.000927,0.0,50,2022-02-16
3679,102564,Татьяна,Хадыева,-0.000928,-0.000928,0.0,293,2022-04-17
3680,95529,Кирилл,Телин,-0.000928,-0.000928,0.0,52,2022-04-16
3681,117099,Константин,Кудряшов,-0.000928,-0.000928,0.0,30,2025-02-15
3682,64282,Светлана,Коныгина,-0.000929,-0.000929,0.0,34,2020-02-26
3683,142284,Александр,Амирзадян,-0.000929,-0.000929,0.0,36,2020-01-22
3684,186944,Пётр,Никитин,-0.00093,-0.00093,0.0,33,2020-04-03
3685,114958,Юлия,Скворчевская,-0.00093,-0.00093,0.0,86,2020-12-19
3686,154613,Никита,Морозов,-0.00093,-0.00093,0.0,81,2020-12-25
3687,136575,Андрей,Нещеретнев,-0.000931,-0.000931,0.0,32,2019-04-12
3688,123775,Александр,Ушанов,-0.000931,-0.000931,0.0,57,2019-12-19
3689,119251,Алексей,Погодаев,-0.000933,-0.000933,0.0,73,2022-01-14
3690,151309,Лариса,Сураева,-0.000933,-0.000933,0.0,41,2019-05-31
3691,102928,Андрей,Крестов,-0.000934,-0.000934,0.0,62,2020-12-19
3692,6017,Анатолий,Воробьёв,-0.000934,-0.000934,0.0,277,2025-07-26
3693,126209,Константин,Сапоцкий,-0.000934,-0.000934,0.0,62,2022-05-19
3694,137633,Игорь,Морозов,-0.000934,-0.000934,0.0,31,2020-03-14
3695,163155,Дина,Генералова,-0.000935,-0.000935,0.0,98,2021-05-15
3696,82106,Никита,Коробков,-0.000935,-0.000935,0.0,40,2020-04-15
3697,142890,Александр,Масленников,-0.000935,-0.000935,0.0,178,2021-01-01
3698,101940,Юрий,Бабюк,-0.000938,-0.000938,0.0,64,2020-09-16
3699,89070,Анна,Орлова,-0.000938,-0.000938,0.0,83,2022-06-18
3700,168136,Артём,Спицын,-0.000939,-0.000939,0.0,56,2020-01-30
3701,136577,Александр,Андреев,-0.000939,-0.000939,0.0,33,2019-04-12
3702,1136,Алексей,Андрусенко,-0.000941,-0.000941,0.0,236,2022-02-03
3703,31026,Дмитрий,Сучков,-0.000941,-0.000941,0.0,175,2021-02-19
3704,2742,Диана,Хасанова,-0.000941,-0.000941,0.0,124,2022-12-22
3705,79588,Кирилл,Антонов,-0.000942,-0.000942,0.0,51,2019-04-06
3706,150338,Алексей,Кавка,-0.000942,-0.000942,0.0,37,2021-12-13
3707,55438,Татьяна,Шурпяк,-0.000943,-0.000943,0.0,53,2020-01-03
3708,55197,Алексей,Портнов,-0.000943,-0.000943,0.0,136,2022-09-21
3709,149963,Александр,Шеваров,-0.000944,-0.000944,0.0,45,2020-02-15
3710,74651,Богдан,Дикань,-0.000944,-0.000944,0.0,151,2021-09-17
3711,121429,Владимир,Бойко,-0.000944,-0.000944,0.0,30,2020-03-31
3712,160992,Мариам,Мамедли,-0.000944,-0.000944,0.0,47,2019-08-23
3713,22233,Светлана,Найдёнова,-0.000944,-0.000944,0.0,55,2019-03-30
3714,106633,Артём,Тарасов,-0.000944,-0.000944,0.0,76,2019-11-20
3715,126762,Евгений,Бушмакин,-0.000945,-0.000945,0.0,86,2020-02-26
3716,147551,Мария,Морозова,-0.000945,-0.000945,0.0,102,2022-04-17
3717,21556,Александр,Морозов,-0.000945,-0.000945,0.0,85,2021-09-17
3718,20853,Евгений,Милякин,-0.000947,-0.000947,0.0,134,2020-03-11
3719,90496,Екатерина,Сушко-Гуминская,-0.000947,-0.000947,0.0,213,2024-12-25
3720,131869,Светлана,Сурикова,-0.000947,-0.000947,0.0,63,2021-12-17
3721,123508,Али,Яхиев,-0.000948,-0.000948,0.0,133,2021-04-05
3722,83885,Николай,Берман,-0.000949,-0.000949,0.0,37,2019-11-13
3723,55533,Александра,Тимофеева,-0.000949,-0.000949,0.0,64,2022-01-22
3724,139592,Юлия,Реутова,-0.00095,-0.00095,0.0,35,2019-10-18
3725,56521,Иван,Волков,-0.00095,-0.00095,0.0,45,2023-01-28
3726,114196,Екатерина,Шурыгина,-0.00095,-0.00095,0.0,114,2026-01-24
3727,135184,Алексей,Шелков,-0.000951,-0.000951,0.0,53,2019-04-12
3728,111894,Мария,Шутикова,-0.000952,-0.000952,0.0,37,2022-10-29
3729,140438,Екатерина,Москвина,-0.000952,-0.000952,0.0,38,2022-12-16
3730,138742,Мария,Дёмина,-0.000952,-0.000952,0.0,82,2024-03-10
3731,136927,Ольга,Баскова,-0.000953,-0.000953,0.0,61,2021-01-29
3732,137022,Александр,Беликов,-0.000953,-0.000953,0.0,203,2020-03-12
3733,120698,Егор,Мытник,-0.000953,-0.000953,0.0,41,2019-12-05
3734,123358,Вера,Болдина,-0.000954,-0.000954,0.0,66,2020-02-14
3735,1049,Андрей,Андреев,-0.000955,-0.000955,0.0,76,2020-02-26
3736,40733,Александр,Доценко,-0.000956,-0.000956,0.0,209,2022-07-09
3737,30379,Александр,Стародубцев,-0.000956,-0.000956,0.0,85,2020-02-19
3738,152284,Михаил,Чернушевич,-0.000957,-0.000957,0.0,55,2019-06-01
3739,133747,Павел,Абди,-0.000957,-0.000957,0.0,72,2023-08-26
3740,34830,Сергей,Черненко,-0.000957,-0.000957,0.0,68,2019-05-18
3741,1265,Ольга,Антоненко,-0.00096,-0.00096,0.0,51,2020-01-22
3742,134379,Даниил,Опочицкий,-0.000961,-0.000961,0.0,40,2020-02-29
3743,133758,Александр,Меньшиков,-0.000961,-0.000961,0.0,108,2020-05-11
3744,31129,Ирина,Табункова,-0.000961,-0.000961,0.0,46,2020-10-10
3745,116369,Сергей,Якушин,-0.000963,-0.000963,0.0,68,2021-09-01
3746,53620,Алексей,Савинов,-0.000964,-0.000964,0.0,81,2019-06-21
3747,13180,Екатерина,Кальманович,-0.000964,-0.000964,0.0,67,2021-09-24
3748,112674,Ольга,Манк,-0.000964,-0.000964,0.0,65,2020-02-12
3749,591,Мария,Аксарина,-0.000964,-0.000964,0.0,36,2020-01-22
3750,59041,Никита,Лихкодухов,-0.000964,-0.000964,0.0,272,2021-08-20
3751,63200,Ростислав,Киндратышин,-0.000965,-0.000965,0.0,88,2020-05-21
3752,73541,Дмитрий,Дубров,-0.000965,-0.000965,0.0,119,2022-10-21
3753,112945,Татьяна,Кудрявцева,-0.000967,-0.000967,0.0,67,2020-02-26
3754,165461,Амина,Хабибуллина,-0.000967,-0.000967,0.0,32,2022-05-01
3755,152524,Светлана,Батый,-0.000968,-0.000968,0.0,39,2020-02-26
3756,66122,Ольга,Серова,-0.000969,-0.000969,0.0,110,2024-04-30
3757,122902,Дмитрий,Сотский,-0.00097,-0.00097,0.0,59,2022-10-30
3758,7228,Вадим,Гнесь,-0.00097,-0.00097,0.0,270,2021-05-21
3759,148666,Никита,Гербали,-0.00097,-0.00097,0.0,45,2020-09-01
3760,99025,Александр,Левченко,-0.00097,-0.00097,0.0,56,2019-12-18
3761,163611,Александра,Чопенко,-0.000972,-0.000972,0.0,59,2020-04-15
3762,31890,Дмитрий,Токарь,-0.000972,-0.000972,0.0,212,2021-10-07
3763,135006,Анастасия,Высочина,-0.000972,-0.000972,0.0,50,2019-12-19
3764,64131,Алексей,Буторов,-0.000973,-0.000973,0.0,333,2023-04-21
3765,62441,Сергей,Небылицин,-0.000973,-0.000973,0.0,36,2021-08-20
3766,12409,Алина,Стрельцова,-0.000974,-0.000974,0.0,149,2022-06-03
3767,79708,Гавриил,Баишев,-0.000974,-0.000974,0.0,76,2019-11-20
3768,91108,Алёна,Леонова,-0.000975,-0.000975,0.0,65,2023-09-02
3769,134230,Максим,Орлов,-0.000975,-0.000975,0.0,36,2019-07-12
3770,78738,Тимур,Зарипов,-0.000975,-0.000975,0.0,67,2019-06-01
3771,173456,Олександр,Хован,-0.000975,-0.000975,0.0,38,2021-05-14
3772,134274,Алёна,Пономарь,-0.000975,-0.000975,0.0,56,2020-02-20
3773,94420,Егор,Мамонтов,-0.000975,-0.000975,0.0,780,2026-02-03
3774,108530,Андрей,Станкевич,-0.000975,-0.000975,0.0,456,2021-07-03
3775,150944,Георгий,Тимофеевский,-0.000976,-0.000976,0.0,80,2020-12-03
3776,162568,Константин,Урих,-0.000976,-0.000976,0.0,62,2021-01-29
3777,101037,Александр,Черницын,-0.000977,-0.000977,0.0,80,2020-12-03
3778,179241,Олег,Малакчи,-0.000977,-0.000977,0.0,31,2020-02-12
3779,148668,Дмитрий,Воротов,-0.000978,-0.000978,0.0,45,2020-09-01
3780,34953,Максим,Чернышов,-0.000978,-0.000978,0.0,173,2021-04-17
3781,101679,Леонид,Маграчёв,-0.000978,-0.000978,0.0,252,2022-09-29
3782,123506,Татьяна,Бояркина,-0.000979,-0.000979,0.0,142,2022-11-04
3783,51951,Михаил,Гигиберия,-0.00098,-0.00098,0.0,64,2020-02-15
3784,157657,Виктория,Инденбаум,-0.00098,-0.00098,0.0,44,2019-09-13
3785,21696,Андрей,Мосунов,-0.00098,-0.00098,0.0,86,2021-04-18
3786,19524,Юрий,Малинин,-0.00098,-0.00098,0.0,75,2023-04-01
3787,117496,Всеволод,Долганин,-0.000981,-0.000981,0.0,73,2019-10-24
3788,124450,Данил,Шевляков,-0.000981,-0.000981,0.0,69,2020-03-06
3789,135183,Руслан,Каракотов,-0.000981,-0.000981,0.0,50,2019-04-12
3790,147137,Олеся,Терещенко,-0.000981,-0.000981,0.0,35,2020-12-17
3791,111242,Алина,Луганская,-0.000982,-0.000982,0.0,41,2020-02-13
3792,115160,Денис,Варванец,-0.000982,-0.000982,0.0,93,2021-11-05
3793,166969,Вадим,Гулевич,-0.000983,-0.000983,0.0,61,2022-01-23
3794,152000,Вадим,Саратов,-0.000983,-0.000983,0.0,39,2019-11-27
3795,108728,Надежда,Порохняк-Коробкова,-0.000984,-0.000984,0.0,45,2021-09-17
3796,31290,Маргарита,Савицкая,-0.000984,-0.000984,0.0,168,2023-05-06
3797,104927,Диана,Смертина,-0.000984,-0.000984,0.0,55,2020-02-26
3798,148664,Александр,Рапчинский,-0.000985,-0.000985,0.0,39,2020-01-30
3799,137694,Артём,Журавель,-0.000985,-0.000985,0.0,42,2020-10-04
3800,122914,Павел,Крыгин,-0.000985,-0.000985,0.0,82,2021-05-06
3801,139260,Роман,Вернигоров,-0.000986,-0.000986,0.0,30,2020-07-02
3802,91377,Александр,Егоров,-0.000986,-0.000986,0.0,100,2019-10-23
3803,115090,Альфия,Габдулхакова,-0.000986,-0.000986,0.0,40,2019-11-27
3804,131945,Владимир,Широкий,-0.000987,-0.000987,0.0,40,2021-10-16
3805,115682,Диана,Савватина,-0.000987,-0.000987,0.0,121,2020-03-05
3806,159474,Евгений,Белов,-0.000988,-0.000988,0.0,45,2025-08-12
3807,150739,Татьяна,Ефремова,-0.000988,-0.000988,0.0,30,2019-04-05
3808,140591,Дмитрий,Ионов,-0.000989,-0.000989,0.0,39,2021-05-17
3809,8838,Алексей,Данилушкин,-0.000989,-0.000989,0.0,125,2021-07-14
3810,86233,Дарья,Маринина,-0.000989,-0.000989,0.0,169,2022-12-16
3811,80955,Олег,Дмитрюк,-0.00099,-0.00099,0.0,88,2021-12-10
3812,80026,Алла,Олифиренко,-0.00099,-0.00099,0.0,99,2021-12-19
3813,3945,Александр,Борисенко,-0.000991,-0.000991,0.0,114,2024-06-02
3814,11706,Константин,Зигинов,-0.000991,-0.000991,0.0,37,2020-02-21
3815,152884,Вероника,Любимова,-0.000991,-0.000991,0.0,38,2019-12-14
3816,33399,Роман,Фомин,-0.000992,-0.000992,0.0,262,2022-08-02
3817,101193,Юлия,Митрохина,-0.000993,-0.000993,0.0,46,2021-09-18
3818,81117,Алексей,Любимов,-0.000993,-0.000993,0.0,290,2022-03-10
3819,51716,Аскар,Мулькубаев,-0.000993,-0.000993,0.0,199,2022-10-08
3820,55789,Александр,Горбачёв,-0.000993,-0.000993,0.0,65,2022-10-10
3821,61438,Андрей,Клевцов,-0.000994,-0.000994,0.0,47,2020-10-31
3822,108438,Ангелина,Токарева,-0.000994,-0.000994,0.0,68,2019-04-12
3823,101784,Дмитрий,Боровков,-0.000994,-0.000994,0.0,63,2019-11-09
3824,92058,Надежда,Грекова,-0.000995,-0.000995,0.0,49,2021-02-26
3825,36034,Вадим,Шергин,-0.000996,-0.000996,0.0,239,2021-09-17
3826,140588,Наталья,Рябова,-0.000996,-0.000996,0.0,41,2021-05-17
3827,75709,Анастасия,Шашкина,-0.000997,-0.000997,0.0,50,2021-09-24
3828,35032,Ярослав,Чех,-0.000997,-0.000997,0.0,188,2020-02-26
3829,4799,Ирина,Вабищевич,-0.000998,-0.000998,0.0,44,2023-06-24
3830,113788,Алексей,Низовцев,-0.000998,-0.000998,0.0,57,2020-02-20
3831,115219,Иван,Дудков,-0.000999,-0.000999,0.0,46,2019-09-13
3832,144358,Наталия,Кутузова,-0.000999,-0.000999,0.0,43,2021-11-01
3833,101187,Анастасия,Хомик,-0.000999,-0.000999,0.0,49,2021-09-18
3834,145870,Фарид,Бектемиров,-0.000999,-0.000999,0.0,31,2021-05-01
3835,48788,Шаннар,Де Кассал,-0.000999,-0.000999,0.0,50,2020-03-07
3836,138267,Евгений,Егоров,-0.001,-0.001,0.0,39,2024-04-19
3837,114254,Маргарита,Туприна,-0.001,-0.001,0.0,52,2019-11-20
3838,101041,Алиса,Хаба,-0.001,-0.001,0.0,35,2021-06-07
3839,60280,Алексей,Редченко,-0.001,-0.001,0.0,221,2020-04-05
3840,37058,Фархад,Юнусов,-0.001001,-0.001001,0.0,111,2020-02-27
3841,5893,Татьяна,Волкова,-0.001002,-0.001002,0.0,44,2020-02-26
3842,125298,Мария,Халеева,-0.001002,-0.001002,0.0,32,2020-05-21
3843,114331,Константин,Чир,-0.001003,-0.001003,0.0,34,2020-01-15
3844,160514,Денис,Кувшинов,-0.001004,-0.001004,0.0,50,2020-08-28
3845,160443,Василий,Федько,-0.001005,-0.001005,0.0,56,2021-05-27
3846,123649,Кирилл,Стародубец,-0.001005,-0.001005,0.0,43,2019-12-19
3847,129201,Артём,Якуньков,-0.001005,-0.001005,0.0,43,2021-06-12
3848,113565,Татьяна,Старикович,-0.001005,-0.001005,0.0,115,2023-09-07
3849,152236,Галина,Азаркевич,-0.001006,-0.001006,0.0,31,2020-01-22
3850,4155,Николай,Брагин,-0.001006,-0.001006,0.0,100,2024-07-12
3851,93946,Анастасия,Зайцева,-0.001006,-0.001006,0.0,92,2022-01-29
3852,62040,Александр,Гергардт,-0.001006,-0.001006,0.0,63,2021-09-13
3853,9909,Александр,Дудник,-0.001007,-0.001007,0.0,109,2022-10-30
3854,154144,Арина,Чехла,-0.001007,-0.001007,0.0,31,2019-03-02
3855,98563,Виталий,Максименко,-0.001007,-0.001007,0.0,170,2020-02-27
3856,127710,Алексей,Воронов,-0.001007,-0.001007,0.0,41,2020-03-11
3857,121526,Даниил,Александров,-0.001007,-0.001007,0.0,99,2020-02-20
3858,149967,Илья,Шаров,-0.001009,-0.001009,0.0,37,2020-02-15
3859,22305,Евгений,Насонов,-0.001009,-0.001009,0.0,133,2024-05-11
3860,115314,Александр,Бурнасов,-0.00101,-0.00101,0.0,61,2021-03-14
3861,98562,Виктор,Криштоп,-0.00101,-0.00101,0.0,153,2019-11-20
3862,21919,Геннадий,Мусников,-0.00101,-0.00101,0.0,145,2020-02-13
3863,777,Анастасия,Алексеева,-0.001011,-0.001011,0.0,73,2019-11-23
3864,97417,Екатерина,Паршина,-0.001011,-0.001011,0.0,40,2021-02-28
3865,105087,Эдуард,Телешев,-0.001011,-0.001011,0.0,50,2020-02-12
3866,128681,Гусейн,Аббасзаде,-0.001012,-0.001012,0.0,40,2019-12-11
3867,138089,Гудрат,Мамедли,-0.001013,-0.001013,0.0,35,2019-12-11
3868,140380,Полина,Карась,-0.001013,-0.001013,0.0,58,2022-02-25
3869,94880,Ирина,Бондырева,-0.001014,-0.001014,0.0,73,2021-08-07
3870,121500,Анна,Иванова,-0.001016,-0.001016,0.0,45,2021-12-13
3871,110191,Ольга,Дурандина,-0.001017,-0.001017,0.0,39,2021-03-14
3872,151737,Екатерина,Соловьёва,-0.001017,-0.001017,0.0,103,2021-12-10
3873,37123,Самира,Юсифова,-0.001017,-0.001017,0.0,158,2021-06-13
3874,94754,Надежда,Владимирова,-0.001017,-0.001017,0.0,216,2021-02-24
3875,166352,Игорь,Попов,-0.001018,-0.001018,0.0,43,2019-03-29
3876,154625,Илья,Клипачёв,-0.001018,-0.001018,0.0,48,2021-11-19
3877,120037,Олег,Морозов,-0.001019,-0.001019,0.0,51,2020-03-05
3878,151966,Кристина,Кудрявцева,-0.001019,-0.001019,0.0,68,2020-02-20
3879,144156,Антон,Курмаев,-0.00102,-0.00102,0.0,68,2021-09-24
3880,132527,Елена,Михайлова,-0.001021,-0.001021,0.0,51,2021-09-01
3881,164184,Антон,Павловский,-0.001021,-0.001021,0.0,40,2022-04-23
3882,91967,Роман,Огарков,-0.001022,-0.001022,0.0,158,2021-03-04
3883,5950,Ольга,Волоснова,-0.001022,-0.001022,0.0,198,2020-09-10
3884,74085,Сергей,Коровкин,-0.001023,-0.001023,0.0,79,2022-05-02
3885,91161,Олег,Зайвый,-0.001023,-0.001023,0.0,144,2020-03-11
3886,53538,Андрей,Тен,-0.001024,-0.001024,0.0,109,2023-12-01
3887,34897,Павел,Черномаз,-0.001024,-0.001024,0.0,98,2021-09-17
3888,146107,Дмитрий,Терёшин,-0.001024,-0.001024,0.0,32,2020-11-01
3889,59767,Анастасия,Грибановская,-0.001025,-0.001025,0.0,45,2020-12-05
3890,140589,Оксана,Товарных,-0.001026,-0.001026,0.0,40,2020-02-26
3891,233,Анжелика,Авдеева,-0.001026,-0.001026,0.0,121,2020-01-30
3892,195346,Евгений,Николаев,-0.001027,-0.001027,0.0,71,2020-12-01
3893,32099,Сергей,Третьяк,-0.001027,-0.001027,0.0,180,2022-07-09
3894,120699,Дмитрий,Шувалов,-0.001027,-0.001027,0.0,40,2020-02-26
3895,140302,Анатолий,Бирюков,-0.001028,-0.001028,0.0,64,2019-12-11
3896,151345,Ольга,Олейник,-0.001029,-0.001029,0.0,31,2022-01-29
3897,98267,Елена,Карцева,-0.00103,-0.00103,0.0,78,2021-01-14
3898,30428,Светлана,Стахорская,-0.00103,-0.00103,0.0,94,2021-09-17
3899,59034,Владимир,Клобуков,-0.001031,-0.001031,0.0,297,2021-09-17
3900,136054,Андрей,Толстых,-0.001031,-0.001031,0.0,38,2019-11-20
3901,152058,Максим,Иващенко,-0.001032,-0.001032,0.0,32,2020-02-12
3902,141661,Евгения,Платонова,-0.001032,-0.001032,0.0,97,2022-01-01
3903,21304,Армен,Мкртчян,-0.001033,-0.001033,0.0,85,2022-07-17
3904,105295,Виктория,Провоторова,-0.001033,-0.001033,0.0,36,2020-02-26
3905,8981,Андрей,Дейнега,-0.001033,-0.001033,0.0,95,2021-09-17
3906,182629,Леонид,Колганов,-0.001034,-0.001034,0.0,62,2021-12-26
3907,101191,Людмила,Куразеева,-0.001036,-0.001036,0.0,46,2021-09-18
3908,108581,Артём,Мельник,-0.001037,-0.001037,0.0,82,2022-05-08
3909,142185,Екатерина,Шлапеко,-0.001038,-0.001038,0.0,70,2019-11-27
3910,136515,Григорий,Геращенко,-0.001038,-0.001038,0.0,51,2021-06-07
3911,144950,Максим,Козицкий,-0.001039,-0.001039,0.0,36,2020-02-19
3912,16122,Владимир,Кофанов,-0.001039,-0.001039,0.0,207,2022-11-25
3913,102753,Андрей,Шедько,-0.001039,-0.001039,0.0,249,2022-05-07
3914,98867,Фарибо,Гафурова,-0.00104,-0.00104,0.0,109,2020-07-07
3915,142641,Самуил,Виленский,-0.001041,-0.001041,0.0,65,2019-11-13
3916,125375,Роман,Ким,-0.001042,-0.001042,0.0,36,2019-03-22
3917,37089,Наталия,Юровская,-0.001043,-0.001043,0.0,34,2020-03-18
3918,59193,Мария,Хурсан,-0.001044,-0.001044,0.0,331,2025-08-23
3919,5250,Алёна,Ващенко,-0.001044,-0.001044,0.0,52,2021-10-30
3920,139184,Сергей,Макаров,-0.001045,-0.001045,0.0,48,2019-12-11
3921,90949,Дмитрий,Селянин,-0.001045,-0.001045,0.0,42,2021-04-03
3922,136370,Валентин,Токарев,-0.001046,-0.001046,0.0,34,2019-03-02
3923,37145,Иван,Ютин,-0.001046,-0.001046,0.0,66,2021-11-20
3924,84286,Сергей,Козлов,-0.001046,-0.001046,0.0,48,2022-11-22
3925,86979,Илья,Гараев,-0.001047,-0.001047,0.0,149,2020-02-08
3926,142140,Станислав,Клюев,-0.001047,-0.001047,0.0,62,2020-02-15
3927,46066,Алексей,Ухалов,-0.001047,-0.001047,0.0,132,2022-05-02
3928,125927,Антонина,Крупнова,-0.001049,-0.001049,0.0,65,2020-12-18
3929,60947,Ирина,Змызгова,-0.00105,-0.00105,0.0,40,2021-12-26
3930,118647,Анастасия,Лендюк,-0.001051,-0.001051,0.0,127,2020-03-12
3931,113402,Борис,Малецкий,-0.001052,-0.001052,0.0,94,2020-05-15
3932,116435,Валерий,Ковшов,-0.001052,-0.001052,0.0,67,2024-08-03
3933,56624,Сергей,Леонтьев,-0.001052,-0.001052,0.0,141,2022-02-17
3934,140381,Александр,Матвеев,-0.001052,-0.001052,0.0,34,2019-11-20
3935,105372,Денис,Гусев,-0.001052,-0.001052,0.0,131,2022-11-12
3936,126897,Дана,Энгельгардт,-0.001053,-0.001053,0.0,45,2021-05-01
3937,150720,Сергей,Курашкин,-0.001054,-0.001054,0.0,47,2020-02-19
3938,126939,Анастасия,Зиннатова,-0.001055,-0.001055,0.0,42,2020-11-22
3939,146640,Елена,Горностаева,-0.001055,-0.001055,0.0,50,2020-04-05
3940,134988,Андрей,Золотарёв,-0.001055,-0.001055,0.0,41,2019-02-24
3941,125669,Борис,Елфимов,-0.001056,-0.001056,0.0,48,2019-04-26
3942,35748,Сергей,Шахматов,-0.001056,-0.001056,0.0,53,2021-09-01
3943,116144,Айбол,Нурашев,-0.001057,-0.001057,0.0,86,2022-10-08
3944,91160,Елена,Фомина,-0.001057,-0.001057,0.0,140,2020-03-11
3945,14405,Мария,Клименко,-0.001058,-0.001058,0.0,125,2022-01-29
3946,47702,Александр,Подкидышев,-0.001058,-0.001058,0.0,284,2022-09-17
3947,54224,Александр,Вакулов,-0.001059,-0.001059,0.0,70,2021-04-18
3948,181640,Матвей,Гуторов,-0.001059,-0.001059,0.0,81,2021-11-26
3949,76129,Олег,Краячич,-0.00106,-0.00106,0.0,60,2020-03-05
3950,45955,Юлия,Улик,-0.00106,-0.00106,0.0,144,2023-10-28
3951,48699,Татьяна,Отелепко,-0.00106,-0.00106,0.0,475,2021-03-18
3952,60410,София,Горбунова,-0.001061,-0.001061,0.0,88,2020-03-11
3953,98567,Наталья,Киреева,-0.001061,-0.001061,0.0,188,2019-11-20
3954,26628,Давид,Рапава,-0.001061,-0.001061,0.0,224,2022-05-10
3955,106686,Айдар,Нигматзянов,-0.001061,-0.001061,0.0,67,2021-10-24
3956,136410,Роман,Ше,-0.001061,-0.001061,0.0,40,2020-01-15
3957,65272,Михаил,Грибовский,-0.001061,-0.001061,0.0,116,2021-11-05
3958,136198,Иван,Шилкин,-0.001062,-0.001062,0.0,44,2019-10-11
3959,17851,Павел,Лапицкий,-0.001063,-0.001063,0.0,133,2021-05-02
3960,90694,Ирина,Керимова,-0.001063,-0.001063,0.0,209,2020-02-27
